,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
14651,AP001,2019-07-28 04:00:00,7.75,32.25,0.35,,0.1,1.75,0.31,4.02,15.7,0.0,0.2,,35.0,Good
14652,AP001,2019-07-28 05:00:00,4.25,22.75,0.12,0.15,0.15,1.73,0.29,8.55,20.75,0.0,0.2,,35.0,Good
14653,AP001,2019-07-28 06:00:00,7.25,38.25,0.33,0.1,0.2,1.58,0.27,7.53,20.15,0.0,0.2,,35.0,Good
14654,AP001,2019-07-28 07:00:00,14.0,42.0,0.6,0.7,0.85,1.9,0.39,9.28,17.93,0.0,0.25,,35.0,Good
14655,AP001,2019-07-28 08:00:00,14.0,42.0,1.43,2.3,2.35,1.7,0.45,8.5,16.0,0.0,0.2,,36.0,Good
14656,AP001,2019-07-28 09:00:00,13.5,41.0,1.68,2.85,2.9,1.88,0.51,7.88,16.55,0.0,0.3,,36.0,Good
14657,AP001,2019-07-28 10:00:00,11.75,34.75,0.9,1.8,1.73,2.05,0.46,5.5,18.53,0.0,0.32,,37.0,Good
14658,AP001,2019-07-28 11:00:00,11.5,26.0,0.97,0.82,1.25,2.0,0.55,4.5,20.1,0.0,0.5,0.1,36.0,Good
14659,AP001,2019-07-28 12:00:00,14.0,31.75,0.95,,0.7,2.05,0.43,13.15,22.05,0.0,0.43,,37.0,Good
14660,AP001,2019-07-28 13:00:00,14.5,36.25,0.7,1.4,1.32,3.2,0.35,24.7,25.58,0.0,0.43,,37.0,Good
14661,AP001,2019-07-28 14:00:00,7.75,28.75,0.42,0.25,0.48,2.75,0.24,22.48,26.73,0.0,0.35,,37.0,Good
14662,AP001,2019-07-28 15:00:00,13.75,42.5,0.17,,0.05,2.68,0.27,24.73,28.3,0.0,0.28,,37.0,Good
14663,AP001,2019-07-28 16:00:00,22.75,47.0,0.38,0.93,0.68,2.58,0.24,19.83,26.27,0.0,0.2,,37.0,Good
14664,AP001,2019-07-28 17:00:00,17.0,39.5,0.68,4.28,2.85,2.45,0.27,19.1,24.0,0.0,0.42,0.1,37.0,Good
14665,AP001,2019-07-28 18:00:00,18.75,43.25,0.68,3.93,2.65,2.65,0.26,17.42,25.65,0.0,0.65,0.1,37.0,Good
14666,AP001,2019-07-28 19:00:00,15.75,39.25,0.53,2.35,1.7,2.4,0.24,14.35,26.43,0.0,0.6,0.1,37.0,Good
14667,AP001,2019-07-28 20:00:00,18.75,38.25,0.55,2.2,1.55,2.27,0.26,9.02,23.73,0.0,0.62,0.1,36.0,Good
14668,AP001,2019-07-28 21:00:00,20.5,49.75,1.15,6.05,4.12,2.7,0.33,12.62,18.9,0.0,0.82,0.12,37.0,Good
14669,AP001,2019-07-28 22:00:00,18.25,47.75,1.18,5.58,3.95,2.33,0.25,8.47,19.15,0.0,0.7,0.1,37.0,Good
14670,AP001,2019-07-28 23:00:00,12.0,45.25,0.58,3.47,2.3,2.08,0.23,12.0,21.67,0.0,0.53,0.1,38.0,Good
14671,AP001,2019-07-29 00:00:00,,22.0,0.45,0.7,0.17,1.65,0.11,6.5,28.55,0.0,0.25,,37.0,Good
14672,AP001,2019-07-29 01:00:00,4.5,18.0,0.3,,0.0,1.55,0.21,13.3,26.08,0.1,0.18,,37.0,Good
14673,AP001,2019-07-29 02:00:00,6.75,22.0,0.47,,0.0,1.5,0.19,14.27,25.3,0.0,0.23,,36.0,Good
14674,AP001,2019-07-29 03:00:00,8.5,16.25,0.2,,0.0,1.42,0.24,14.93,23.7,0.0,0.23,,35.0,Good
14675,AP001,2019-07-29 04:00:00,7.0,17.5,0.35,,0.0,1.27,0.26,16.02,21.2,0.0,0.2,,35.0,Good
14676,AP001,2019-07-29 05:00:00,6.75,18.5,0.25,,0.0,1.6,0.26,13.2,21.05,0.0,0.18,,34.0,Good
14677,AP001,2019-07-29 06:00:00,7.5,18.0,0.5,0.25,0.5,1.52,0.25,15.27,20.25,0.0,0.12,,34.0,Good
14678,AP001,2019-07-29 07:00:00,11.5,22.5,1.45,2.35,2.42,1.48,0.31,12.73,18.07,0.0,0.32,0.1,33.0,Good
14679,AP001,2019-07-29 08:00:00,9.5,26.75,2.48,4.53,4.42,1.78,0.32,15.03,16.2,0.0,1.02,0.12,32.0,Good
14680,AP001,2019-07-29 09:00:00,8.25,23.5,1.73,3.65,3.35,1.83,0.33,24.2,17.8,0.0,0.67,0.1,31.0,Good
14681,AP001,2019-07-29 10:00:00,10.5,19.5,2.17,4.88,4.35,1.73,0.34,24.35,18.85,0.0,0.65,0.1,31.0,Good
14682,AP001,2019-07-29 11:00:00,14.25,30.75,2.8,6.05,5.53,1.95,0.36,27.9,19.65,0.0,0.85,0.1,31.0,Good
14683,AP001,2019-07-29 12:00:00,10.75,31.5,2.95,7.05,6.2,1.9,5.11,27.12,23.55,0.28,0.75,0.1,139.0,Moderate
14684,AP001,2019-07-29 13:00:00,10.25,31.25,20.02,14.3,25.98,9.22,0.37,30.75,21.7,0.17,1.38,0.15,139.0,Moderate
14685,AP001,2019-07-29 14:00:00,16.75,40.75,11.75,17.42,18.83,9.05,0.25,30.9,16.93,0.3,1.52,0.15,139.0,Moderate
14686,AP001,2019-07-29 15:00:00,9.0,31.75,9.28,16.73,16.45,2.58,0.43,35.53,20.23,0.23,1.7,0.2,139.0,Moderate
14687,AP001,2019-07-29 16:00:00,13.25,32.0,11.65,16.35,18.15,2.33,0.52,37.83,22.65,0.1,1.02,0.12,139.0,Moderate
14688,AP001,2019-07-29 17:00:00,8.75,24.75,17.35,22.58,26.1,2.02,0.48,28.27,19.0,0.12,0.95,0.1,139.0,Moderate
14689,AP001,2019-07-29 18:00:00,11.5,23.25,11.73,19.6,19.95,2.33,0.46,28.4,19.45,0.2,0.77,0.1,139.0,Moderate
14690,AP001,2019-07-29 19:00:00,15.0,31.75,12.35,19.23,20.25,2.08,0.48,6.48,13.45,0.08,1.1,0.18,139.0,Moderate
14691,AP001,2019-07-29 20:00:00,19.25,36.75,12.85,19.77,20.95,1.88,0.55,,15.42,0.3,1.62,0.28,28.0,Good
14692,AP001,2019-07-29 21:00:00,14.0,36.0,8.18,16.1,15.2,1.98,0.59,,15.02,0.15,1.38,0.25,30.0,Good
14693,AP001,2019-07-29 22:00:00,11.5,33.25,6.0,15.12,12.93,2.42,0.54,,12.0,0.17,1.4,0.25,30.0,Good
14694,AP001,2019-07-29 23:00:00,15.5,34.25,2.1,9.7,6.9,2.18,0.47,,14.65,0.08,1.73,0.17,30.0,Good
14695,AP001,2019-07-30 00:00:00,12.5,29.5,0.6,5.45,3.38,2.23,0.42,,19.23,0.0,0.68,0.12,30.0,Good
14696,AP001,2019-07-30 01:00:00,6.0,14.25,0.23,1.23,0.72,2.08,0.31,6.33,26.05,0.1,0.3,,30.0,Good
14697,AP001,2019-07-30 02:00:00,7.5,19.75,0.32,,0.05,1.75,0.31,5.55,21.6,0.42,0.23,,30.0,Good
14698,AP001,2019-07-30 03:00:00,15.5,23.75,0.57,2.02,1.43,1.75,0.33,5.93,19.4,0.3,0.2,,30.0,Good
14699,AP001,2019-07-30 04:00:00,7.75,20.75,0.1,2.75,1.27,1.9,0.38,3.0,16.5,0.17,0.28,,30.0,Good
14700,AP001,2019-07-30 05:00:00,6.25,21.75,0.2,2.65,1.35,1.8,0.33,7.5,16.32,0.12,0.2,,27.0,Good
14701,AP001,2019-07-30 06:00:00,4.25,17.5,0.25,0.85,0.65,1.45,0.29,5.33,19.0,0.18,0.2,,27.0,Good
14702,AP001,2019-07-30 07:00:00,4.75,16.75,1.3,1.75,1.95,1.55,0.3,10.47,17.88,0.32,0.38,0.1,27.0,Good
14703,AP001,2019-07-30 08:00:00,4.0,18.0,1.27,1.7,1.95,1.62,0.33,12.53,19.25,0.4,0.42,,27.0,Good
14704,AP001,2019-07-30 09:00:00,4.25,17.25,1.7,2.67,2.8,1.62,0.38,23.27,21.5,0.35,0.75,0.1,27.0,Good
14705,AP001,2019-07-30 10:00:00,5.25,17.0,1.6,2.72,2.75,1.88,0.41,29.12,23.85,0.4,0.7,0.1,26.0,Good
14706,AP001,2019-07-30 11:00:00,5.5,15.5,1.95,3.2,3.3,1.85,0.46,30.0,25.8,0.1,0.8,0.15,26.0,Good
14707,AP001,2019-07-30 12:00:00,4.0,20.0,3.0,5.05,5.1,1.8,0.21,25.77,26.52,0.28,0.57,,27.0,Good
14708,AP001,2019-07-30 13:00:00,,,,,,,,,,,,,27.0,Good
14709,AP001,2019-07-30 14:00:00,9.0,25.0,18.2,26.3,28.8,,0.15,13.3,23.7,0.1,1.4,0.1,27.0,Good
14710,AP001,2019-07-30 15:00:00,8.75,25.25,16.05,21.0,24.2,1.67,0.17,14.15,25.48,0.1,1.23,0.1,27.0,Good
14711,AP001,2019-07-30 16:00:00,8.0,26.0,20.38,24.6,29.68,2.33,0.17,14.45,25.1,0.1,1.55,0.1,27.0,Good
14712,AP001,2019-07-30 17:00:00,8.0,25.75,20.78,30.2,32.92,1.75,0.15,15.75,25.2,0.15,1.48,0.1,27.0,Good
14713,AP001,2019-07-30 18:00:00,8.25,25.5,10.6,21.12,19.85,2.42,0.17,16.0,26.8,0.1,2.62,0.12,27.0,Good
14714,AP001,2019-07-30 19:00:00,10.75,28.5,6.3,19.12,15.3,1.8,0.38,16.62,22.67,0.1,3.0,0.2,27.0,Good
14715,AP001,2019-07-30 20:00:00,14.25,33.0,10.32,22.5,20.38,1.15,0.41,18.3,19.7,0.2,2.3,0.3,27.0,Good
14716,AP001,2019-07-30 21:00:00,9.75,31.75,5.15,13.45,11.35,2.38,0.34,16.35,24.45,0.12,1.7,0.15,27.0,Good
14717,AP001,2019-07-30 22:00:00,11.0,27.75,2.08,7.9,5.88,2.15,0.33,17.48,26.0,0.1,1.02,0.12,27.0,Good
14718,AP001,2019-07-30 23:00:00,8.75,25.75,0.23,2.38,1.4,2.12,0.34,16.68,25.43,0.1,0.57,,27.0,Good
14719,AP001,2019-07-31 00:00:00,9.75,20.75,0.35,1.5,1.1,2.2,0.39,16.77,24.52,0.42,0.28,,27.0,Good
14720,AP001,2019-07-31 01:00:00,7.75,19.0,0.38,0.9,0.75,2.05,0.26,12.97,23.05,0.42,0.25,,27.0,Good
14721,AP001,2019-07-31 02:00:00,12.75,25.5,0.2,2.33,1.27,1.88,0.25,12.2,17.4,0.3,0.28,,26.0,Good
14722,AP001,2019-07-31 03:00:00,10.75,22.5,0.23,1.95,1.23,1.87,0.22,8.65,18.0,0.05,0.3,,26.0,Good
14723,AP001,2019-07-31 04:00:00,6.5,10.75,0.28,0.9,0.67,1.7,0.17,10.47,19.72,0.25,0.3,,26.0,Good
14724,AP001,2019-07-31 05:00:00,5.25,17.25,0.4,1.08,0.88,1.7,0.19,5.95,15.15,0.45,0.2,,26.0,Good
14725,AP001,2019-07-31 06:00:00,6.25,20.0,0.55,1.25,1.12,1.62,0.22,6.4,16.1,0.3,0.2,,25.0,Good
14726,AP001,2019-07-31 07:00:00,7.0,18.0,0.77,1.3,1.35,1.65,0.33,5.45,16.35,0.35,0.25,,25.0,Good
14727,AP001,2019-07-31 08:00:00,7.5,21.25,0.93,0.9,1.25,1.9,0.34,19.0,18.6,0.32,0.3,,23.0,Good
14728,AP001,2019-07-31 09:00:00,8.25,21.25,1.8,1.3,2.15,1.82,0.36,21.55,21.6,0.5,0.32,,23.0,Good
14729,AP001,2019-07-31 10:00:00,6.0,19.75,1.2,0.62,1.33,2.22,0.33,10.27,24.7,0.1,0.6,,25.0,Good
14730,AP001,2019-07-31 11:00:00,5.5,22.5,2.48,3.4,3.8,1.73,0.34,13.95,27.12,0.1,1.07,0.1,27.0,Good
14731,AP001,2019-07-31 12:00:00,4.0,25.5,3.95,5.8,6.3,1.1,0.19,26.4,26.32,0.1,1.42,0.1,27.0,Good
14732,AP001,2019-07-31 13:00:00,5.0,29.75,13.1,6.67,16.4,4.25,0.42,6.3,26.18,0.1,1.52,0.1,27.0,Good
14733,AP001,2019-07-31 14:00:00,9.5,30.0,2.7,6.4,5.6,1.6,0.42,17.8,29.2,0.1,1.6,0.1,29.0,Good
14734,AP001,2019-07-31 15:00:00,14.75,34.25,3.55,6.78,6.48,3.02,0.42,10.12,31.57,0.1,1.02,0.1,32.0,Good
14735,AP001,2019-07-31 16:00:00,16.25,36.25,3.62,8.6,7.53,5.5,0.47,8.3,31.8,0.1,1.23,,32.0,Good
14736,AP001,2019-07-31 17:00:00,12.5,32.0,4.72,10.98,9.7,6.18,0.51,8.2,32.1,0.1,1.12,0.1,32.0,Good
14737,AP001,2019-07-31 18:00:00,10.75,33.25,3.78,12.0,9.43,3.95,0.41,9.93,33.05,0.1,1.0,0.1,33.0,Good
14738,AP001,2019-07-31 19:00:00,10.5,33.5,2.62,7.88,6.38,2.4,0.4,2.45,31.93,0.1,0.95,0.1,33.0,Good
14739,AP001,2019-07-31 20:00:00,13.75,33.5,1.83,6.25,4.83,3.17,0.69,,27.32,0.17,0.85,0.1,34.0,Good
14740,AP001,2019-07-31 21:00:00,19.75,38.5,1.05,6.03,4.08,3.1,0.67,,23.52,0.2,2.3,0.15,34.0,Good
14741,AP001,2019-07-31 22:00:00,23.25,41.25,1.05,6.15,4.15,3.02,0.57,,25.77,0.03,3.33,0.18,34.0,Good
14742,AP001,2019-07-31 23:00:00,21.75,38.0,0.45,4.53,2.75,2.55,0.65,,26.0,0.0,0.42,,34.0,Good
14743,AP001,2019-08-01 00:00:00,6.0,17.0,0.52,2.4,1.67,2.92,0.75,,20.48,0.0,0.33,,38.0,Good
14744,AP001,2019-08-01 01:00:00,4.25,11.0,0.62,2.42,1.8,2.33,0.19,15.2,21.25,0.0,0.4,,38.0,Good
14745,AP001,2019-08-01 02:00:00,7.75,18.25,0.4,2.9,1.57,1.88,0.13,20.25,20.65,0.0,0.3,,38.0,Good
14746,AP001,2019-08-01 03:00:00,7.0,20.5,0.18,2.12,1.27,1.8,0.09,16.77,20.2,0.0,0.23,,38.0,Good
14747,AP001,2019-08-01 04:00:00,7.75,16.25,0.45,1.9,1.38,1.73,0.15,16.3,10.07,0.0,0.32,,38.0,Good
14748,AP001,2019-08-01 05:00:00,9.0,16.25,0.45,3.4,2.2,1.55,0.13,15.18,15.25,0.0,0.35,,38.0,Good
14749,AP001,2019-08-01 06:00:00,5.75,14.25,0.53,3.0,2.02,1.95,0.17,13.93,14.95,0.0,0.2,,38.0,Good
14750,AP001,2019-08-01 07:00:00,6.0,15.5,1.48,5.72,4.28,2.1,0.41,11.43,11.97,0.0,0.42,,38.0,Good
14751,AP001,2019-08-01 08:00:00,8.25,15.25,2.6,5.8,5.2,2.38,0.35,13.05,12.18,0.0,0.6,0.1,26.0,Good
14752,AP001,2019-08-01 09:00:00,6.0,13.0,1.98,2.65,3.05,2.28,0.34,10.82,15.2,0.0,0.32,,25.0,Good
14753,AP001,2019-08-01 10:00:00,6.25,21.75,1.5,1.25,1.88,1.98,0.36,11.17,17.52,0.0,0.3,,25.0,Good
14754,AP001,2019-08-01 11:00:00,7.75,21.0,1.85,2.25,2.7,2.3,0.41,25.2,18.82,0.0,0.3,,25.0,Good
14755,AP001,2019-08-01 12:00:00,9.0,19.0,1.3,2.4,2.35,3.8,0.17,36.83,9.68,0.2,0.38,,25.0,Good
14756,AP001,2019-08-01 13:00:00,7.5,17.5,12.85,1.67,13.47,5.33,0.55,11.75,32.83,0.1,0.5,,33.0,Good
14757,AP001,2019-08-01 14:00:00,12.5,30.25,2.02,4.93,4.3,4.18,0.38,13.15,21.35,0.1,0.48,,33.0,Good
14758,AP001,2019-08-01 15:00:00,12.5,25.25,2.03,6.03,4.88,1.6,0.35,15.68,25.95,0.22,0.32,,33.0,Good
14759,AP001,2019-08-01 16:00:00,12.0,30.0,1.3,5.1,3.7,0.8,0.35,10.7,28.4,0.1,0.3,,33.0,Good
14760,AP001,2019-08-01 17:00:00,11.0,35.0,1.38,5.45,4.02,2.92,0.35,10.03,27.1,0.05,0.28,,33.0,Good
14761,AP001,2019-08-01 18:00:00,11.0,46.0,2.0,9.77,6.83,2.58,0.41,16.38,16.68,0.08,0.55,0.1,33.0,Good
14762,AP001,2019-08-01 19:00:00,19.5,33.5,1.85,7.22,5.32,2.45,0.71,14.57,25.77,0.0,1.32,0.2,36.0,Good
14763,AP001,2019-08-01 20:00:00,14.75,29.75,2.77,12.45,8.85,2.12,0.73,11.62,19.95,0.03,1.88,0.45,36.0,Good
14764,AP001,2019-08-01 21:00:00,5.25,20.5,1.65,8.8,6.03,2.45,0.81,2.0,21.5,0.03,1.23,0.22,40.0,Good
14765,AP001,2019-08-01 22:00:00,6.0,13.0,0.47,2.3,1.57,2.47,0.46,3.67,25.27,0.1,0.57,0.2,40.0,Good
14766,AP001,2019-08-01 23:00:00,6.25,12.75,0.3,,0.0,2.4,0.68,2.5,29.57,0.47,0.18,,40.0,Good
14767,AP001,2019-08-02 00:00:00,7.0,11.25,0.35,,0.0,1.85,0.62,0.8,26.35,0.0,0.1,,40.0,Good
14768,AP001,2019-08-02 01:00:00,6.5,8.5,0.53,,0.0,1.85,0.12,9.5,26.95,0.0,0.1,,40.0,Good
14769,AP001,2019-08-02 02:00:00,5.75,9.5,0.15,,0.0,2.88,0.05,15.47,25.15,0.12,0.1,,40.0,Good
14770,AP001,2019-08-02 03:00:00,8.0,17.0,0.3,,0.0,4.45,0.25,30.17,22.4,0.05,0.15,,40.0,Good
14771,AP001,2019-08-02 04:00:00,9.0,18.0,0.4,,0.0,1.62,0.41,27.42,16.35,0.15,0.23,,40.0,Good
14772,AP001,2019-08-02 05:00:00,11.25,20.5,0.2,,0.0,1.17,0.69,17.1,16.73,0.0,0.15,,34.0,Good
14773,AP001,2019-08-02 06:00:00,18.0,28.0,0.3,0.2,0.12,1.23,0.62,12.47,16.42,0.0,0.1,,34.0,Good
14774,AP001,2019-08-02 07:00:00,5.0,12.0,1.15,0.4,1.05,1.57,0.15,1.95,15.55,0.0,0.18,,34.0,Good
14775,AP001,2019-08-02 08:00:00,4.5,10.5,1.02,0.8,1.22,1.75,0.11,4.0,15.85,0.0,0.2,,34.0,Good
14776,AP001,2019-08-02 09:00:00,2.75,9.0,1.1,0.45,1.05,1.75,0.03,1.0,16.98,0.0,0.2,,34.0,Good
14777,AP001,2019-08-02 10:00:00,3.25,17.75,1.33,1.17,1.68,1.85,0.18,8.95,15.98,0.0,0.23,,34.0,Good
14778,AP001,2019-08-02 11:00:00,6.75,14.5,2.38,2.62,3.33,1.95,0.16,8.9,17.18,0.0,0.25,,34.0,Good
14779,AP001,2019-08-02 12:00:00,4.5,7.25,2.0,1.95,2.7,2.9,4.91,25.75,14.75,0.15,0.28,,136.0,Moderate
14780,AP001,2019-08-02 13:00:00,,8.0,12.4,2.15,13.32,6.85,0.46,17.1,12.9,0.1,0.38,,136.0,Moderate
14781,AP001,2019-08-02 14:00:00,0.25,8.25,2.1,1.53,2.52,4.15,0.63,23.45,17.73,0.1,0.35,,136.0,Moderate
14782,AP001,2019-08-02 15:00:00,2.5,9.25,1.4,0.93,1.62,2.9,0.46,9.32,18.8,0.1,0.32,,136.0,Moderate
14783,AP001,2019-08-02 16:00:00,7.0,9.75,1.45,1.62,2.05,4.28,0.31,14.6,18.7,0.1,0.38,,136.0,Moderate
14784,AP001,2019-08-02 17:00:00,7.75,10.0,2.12,1.68,2.62,1.27,0.24,21.1,12.8,0.03,0.23,,136.0,Moderate
14785,AP001,2019-08-02 18:00:00,11.25,15.75,1.95,2.42,2.88,1.45,0.31,21.07,14.9,0.0,0.23,,136.0,Moderate
14786,AP001,2019-08-02 19:00:00,11.25,19.0,2.27,4.2,4.1,1.98,0.09,13.07,16.02,0.0,0.53,0.1,136.0,Moderate
14787,AP001,2019-08-02 20:00:00,2.25,7.5,1.12,1.68,1.85,2.25,0.08,7.92,18.23,0.0,0.45,0.1,32.0,Good
14788,AP001,2019-08-02 21:00:00,9.0,18.0,1.45,1.57,2.0,2.2,0.08,1.2,17.05,0.0,0.55,0.1,32.0,Good
14789,AP001,2019-08-02 22:00:00,7.0,15.0,0.65,0.5,0.5,2.3,0.08,,20.45,0.0,0.32,,23.0,Good
14790,AP001,2019-08-02 23:00:00,7.0,15.0,0.42,,0.0,2.17,0.11,,19.4,0.0,0.2,,20.0,Good
14791,AP001,2019-08-03 00:00:00,23.0,26.0,0.4,,0.0,2.27,0.04,,20.3,0.0,0.15,,20.0,Good
14792,AP001,2019-08-03 01:00:00,19.75,22.75,0.25,,0.0,2.02,0.21,5.03,20.8,0.0,0.1,,21.0,Good
14793,AP001,2019-08-03 02:00:00,10.0,16.75,0.28,,0.0,1.93,0.22,6.6,18.67,0.0,0.1,,21.0,Good
14794,AP001,2019-08-03 03:00:00,9.0,24.75,0.23,,0.05,1.97,0.26,4.97,17.6,0.0,0.15,,21.0,Good
14795,AP001,2019-08-03 04:00:00,6.75,16.25,0.25,0.2,0.08,2.0,0.26,4.6,18.05,0.0,0.1,,21.0,Good
14796,AP001,2019-08-03 05:00:00,8.5,18.5,0.35,0.25,0.15,1.83,0.26,5.42,15.7,0.0,0.1,,21.0,Good
14797,AP001,2019-08-03 06:00:00,6.75,15.25,0.72,,0.47,1.88,0.27,4.17,16.15,0.0,0.1,,21.0,Good
14798,AP001,2019-08-03 07:00:00,6.0,18.25,0.38,1.18,0.98,1.88,0.4,14.65,16.0,0.0,0.15,,21.0,Good
14799,AP001,2019-08-03 08:00:00,6.25,17.25,1.03,1.1,1.38,1.83,0.45,15.97,15.35,0.0,0.2,,22.0,Good
14800,AP001,2019-08-03 09:00:00,5.75,17.75,1.25,0.42,1.17,2.05,0.48,12.85,16.95,0.0,0.2,,24.0,Good
14801,AP001,2019-08-03 10:00:00,2.0,10.0,0.8,,0.57,1.93,0.51,17.65,17.92,0.0,0.2,,26.0,Good
14802,AP001,2019-08-03 11:00:00,3.0,17.25,1.05,,0.57,1.95,0.45,27.38,22.67,0.0,0.25,,26.0,Good
14803,AP001,2019-08-03 12:00:00,5.5,19.5,0.7,,0.05,2.25,0.19,39.88,23.75,0.1,0.38,,26.0,Good
14804,AP001,2019-08-03 13:00:00,3.25,15.75,11.53,2.55,12.17,6.23,0.32,21.95,23.2,0.1,0.33,,26.0,Good
14805,AP001,2019-08-03 14:00:00,3.25,16.5,1.38,3.92,3.25,9.4,0.3,10.3,23.55,0.1,0.53,,26.0,Good
14806,AP001,2019-08-03 15:00:00,11.25,16.0,1.6,3.83,3.35,8.7,0.34,13.03,25.15,0.1,0.55,,26.0,Good
14807,AP001,2019-08-03 16:00:00,13.25,26.25,1.67,3.67,3.3,8.75,0.38,4.25,26.15,0.1,0.35,,26.0,Good
14808,AP001,2019-08-03 17:00:00,8.0,19.25,1.95,3.45,3.42,7.8,0.37,9.17,26.18,0.1,0.3,,26.0,Good
14809,AP001,2019-08-03 18:00:00,9.0,17.75,1.68,3.4,3.15,6.42,0.31,22.28,24.6,0.35,0.28,,26.0,Good
14810,AP001,2019-08-03 19:00:00,13.0,27.75,1.48,3.15,2.9,6.2,0.3,17.7,23.65,0.35,0.2,,26.0,Good
14811,AP001,2019-08-03 20:00:00,14.0,23.5,1.35,2.78,2.58,6.68,0.3,3.85,23.2,0.27,0.57,,26.0,Good
14812,AP001,2019-08-03 21:00:00,10.25,24.25,1.85,5.6,4.5,6.72,0.34,1.5,16.77,0.33,2.3,0.1,26.0,Good
14813,AP001,2019-08-03 22:00:00,15.5,29.25,2.1,9.53,6.78,6.5,0.36,2.95,15.35,0.22,0.57,0.1,26.0,Good
14814,AP001,2019-08-03 23:00:00,10.5,23.0,1.35,8.62,5.7,6.33,0.31,5.9,17.75,0.12,0.38,,26.0,Good
14815,AP001,2019-08-04 00:00:00,9.25,19.5,1.43,4.97,3.77,6.03,0.3,12.03,20.25,0.05,0.28,,26.0,Good
14816,AP001,2019-08-04 01:00:00,9.0,17.5,1.7,3.7,3.38,6.08,0.31,,20.8,0.0,0.2,,25.0,Good
14817,AP001,2019-08-04 02:00:00,8.75,17.75,1.43,3.47,3.03,6.08,0.31,2.15,20.6,0.03,0.18,,24.0,Good
14818,AP001,2019-08-04 03:00:00,16.75,22.5,1.0,4.72,3.3,6.23,0.38,,19.6,0.03,0.2,,23.0,Good
14819,AP001,2019-08-04 04:00:00,15.0,21.5,1.6,5.6,4.28,6.22,0.38,,23.95,0.12,0.2,,24.0,Good
14820,AP001,2019-08-04 05:00:00,11.0,20.75,1.45,4.93,3.77,5.85,0.33,2.65,16.2,0.15,0.12,,24.0,Good
14821,AP001,2019-08-04 06:00:00,10.0,15.5,1.7,4.53,3.77,5.8,0.33,7.5,16.02,0.1,0.15,,24.0,Good
14822,AP001,2019-08-04 07:00:00,10.75,18.5,2.05,4.9,4.25,5.92,0.34,0.6,16.43,0.05,0.15,,24.0,Good
14823,AP001,2019-08-04 08:00:00,7.0,14.25,2.52,4.83,4.65,6.32,0.36,,18.18,0.15,0.2,,24.0,Good
14824,AP001,2019-08-04 09:00:00,7.0,14.0,2.35,4.42,4.28,6.12,0.35,,19.35,0.3,0.2,,24.0,Good
14825,AP001,2019-08-04 10:00:00,9.0,13.5,1.95,4.75,4.08,6.12,0.38,,24.3,0.3,0.52,,24.0,Good
14826,AP001,2019-08-04 11:00:00,9.75,16.5,1.82,4.25,3.73,6.28,0.39,,26.55,0.35,1.07,,27.0,Good
14827,AP001,2019-08-04 12:00:00,6.0,17.75,1.95,3.2,3.3,6.65,0.3,,28.0,0.1,1.62,,28.0,Good
14828,AP001,2019-08-04 13:00:00,5.75,17.0,1.23,2.4,2.3,6.32,0.31,11.7,28.45,0.1,0.85,,28.0,Good
14829,AP001,2019-08-04 14:00:00,5.25,16.5,1.7,2.7,2.88,6.42,0.32,12.62,28.35,0.33,0.57,,28.0,Good
14830,AP001,2019-08-04 15:00:00,6.25,17.75,1.82,2.7,2.9,6.0,0.31,13.73,28.95,0.17,0.55,,29.0,Good
14831,AP001,2019-08-04 16:00:00,7.75,23.75,1.5,2.75,2.67,6.05,0.33,16.05,28.7,0.1,0.4,,29.0,Good
14832,AP001,2019-08-04 17:00:00,9.0,16.5,1.38,3.25,2.88,5.93,0.32,17.08,29.15,0.1,0.47,,29.0,Good
14833,AP001,2019-08-04 18:00:00,5.75,15.25,1.38,3.25,2.85,6.03,0.33,16.22,28.75,0.1,0.42,,29.0,Good
14834,AP001,2019-08-04 19:00:00,5.5,17.0,1.75,3.42,3.25,6.05,0.32,13.18,28.3,0.1,0.23,,29.0,Good
14835,AP001,2019-08-04 20:00:00,8.0,20.5,1.73,3.77,3.4,6.0,0.33,12.02,27.38,0.38,0.32,,29.0,Good
14836,AP001,2019-08-04 21:00:00,10.25,21.75,2.0,3.68,3.6,6.32,0.39,13.47,27.23,0.7,0.25,,29.0,Good
14837,AP001,2019-08-04 22:00:00,10.25,21.75,1.62,4.25,3.62,6.25,0.41,12.02,25.4,0.55,0.23,,29.0,Good
14838,AP001,2019-08-04 23:00:00,15.25,22.75,1.32,6.1,4.33,6.1,0.41,11.07,23.1,0.28,0.25,,29.0,Good
14839,AP001,2019-08-05 00:00:00,9.0,16.75,1.3,5.12,3.78,5.88,0.32,7.03,25.55,0.38,0.23,,29.0,Good
14840,AP001,2019-08-05 01:00:00,5.5,9.75,1.57,3.92,3.35,5.62,0.3,11.3,26.2,0.6,0.15,,29.0,Good
14841,AP001,2019-08-05 02:00:00,4.0,9.0,1.45,2.77,2.67,5.72,0.3,4.55,26.1,0.78,0.1,,28.0,Good
14842,AP001,2019-08-05 03:00:00,4.25,9.0,1.18,2.73,2.45,5.53,0.3,2.7,25.1,0.67,0.1,,27.0,Good
