Datetime,PM10
2018-09-01 04:00:00,16.0
2018-09-01 05:00:00,9.5
2018-09-01 06:00:00,15.958333333333332
2018-09-01 07:00:00,22.416666666666664
2018-09-01 08:00:00,28.875
2018-09-01 09:00:00,35.33333333333333
2018-09-01 10:00:00,41.79166666666666
2018-09-01 11:00:00,48.25
2018-09-01 12:00:00,49.0
2018-09-01 13:00:00,49.0
2018-09-01 14:00:00,49.75
2018-09-01 15:00:00,52.75
2018-09-01 16:00:00,59.75
2018-09-01 17:00:00,77.25
2018-09-01 18:00:00,85.0
2018-09-01 19:00:00,97.0
2018-09-01 20:00:00,137.0
2018-09-01 21:00:00,104.75
2018-09-01 22:00:00,132.5
2018-09-01 23:00:00,121.75
2018-09-02 00:00:00,106.75
2018-09-02 01:00:00,111.25
2018-09-02 02:00:00,94.5
2018-09-02 03:00:00,104.25
2018-09-02 04:00:00,99.0
2018-09-02 05:00:00,85.25
2018-09-02 06:00:00,67.5
2018-09-02 07:00:00,52.25
2018-09-02 08:00:00,37.25
2018-09-02 09:00:00,32.5
2018-09-02 10:00:00,28.5
2018-09-02 11:00:00,41.25
2018-09-02 12:00:00,48.75
2018-09-02 13:00:00,51.0
2018-09-02 14:00:00,53.5
2018-09-02 15:00:00,56.75
2018-09-02 16:00:00,60.5
2018-09-02 17:00:00,55.0
2018-09-02 18:00:00,54.5
2018-09-02 19:00:00,72.75
2018-09-02 20:00:00,110.75
2018-09-02 21:00:00,130.0
2018-09-02 22:00:00,137.75
2018-09-02 23:00:00,136.25
2018-09-03 00:00:00,115.0
2018-09-03 01:00:00,107.0
2018-09-03 02:00:00,92.5
2018-09-03 03:00:00,85.0
2018-09-03 04:00:00,55.5
2018-09-03 05:00:00,51.964285714285715
2018-09-03 06:00:00,48.42857142857143
2018-09-03 07:00:00,44.89285714285714
2018-09-03 08:00:00,41.35714285714286
2018-09-03 09:00:00,37.82142857142857
2018-09-03 10:00:00,34.285714285714285
2018-09-03 11:00:00,30.75
2018-09-03 12:00:00,30.0
2018-09-03 13:00:00,39.75
2018-09-03 14:00:00,42.5
2018-09-03 15:00:00,43.25
2018-09-03 16:00:00,43.0
2018-09-03 17:00:00,48.25
2018-09-03 18:00:00,47.5
2018-09-03 19:00:00,59.75
2018-09-03 20:00:00,87.5
2018-09-03 21:00:00,137.75
2018-09-03 22:00:00,218.25
2018-09-03 23:00:00,133.0
2018-09-04 00:00:00,147.25
2018-09-04 01:00:00,154.0
2018-09-04 02:00:00,154.0
2018-09-04 03:00:00,100.75
2018-09-04 04:00:00,83.25
2018-09-04 05:00:00,54.25
2018-09-04 06:00:00,39.25
2018-09-04 07:00:00,44.25
2018-09-04 08:00:00,38.5
2018-09-04 09:00:00,36.25
2018-09-04 10:00:00,35.75
2018-09-04 11:00:00,42.5
2018-09-04 12:00:00,48.5
2018-09-04 13:00:00,53.0
2018-09-04 14:00:00,52.25
2018-09-04 15:00:00,52.25
2018-09-04 16:00:00,59.75
2018-09-04 17:00:00,60.75
2018-09-04 18:00:00,63.25
2018-09-04 19:00:00,85.5
2018-09-04 20:00:00,102.25
2018-09-04 21:00:00,144.0
2018-09-04 22:00:00,217.75
2018-09-04 23:00:00,196.75
2018-09-05 00:00:00,84.25
2018-09-05 01:00:00,64.0
2018-09-05 02:00:00,63.25
2018-09-05 03:00:00,67.25
2018-09-05 04:00:00,56.5
2018-09-05 05:00:00,48.5
2018-09-05 06:00:00,43.25
2018-09-05 07:00:00,38.75
2018-09-05 08:00:00,58.25
2018-09-05 09:00:00,56.0
2018-09-05 10:00:00,51.125
2018-09-05 11:00:00,46.25
2018-09-05 12:00:00,38.5
2018-09-05 13:00:00,34.0
2018-09-05 14:00:00,43.0
2018-09-05 15:00:00,55.0
2018-09-05 16:00:00,62.25
2018-09-05 17:00:00,75.25
2018-09-05 18:00:00,80.0
2018-09-05 19:00:00,106.0
2018-09-05 20:00:00,140.0
2018-09-05 21:00:00,113.5
2018-09-05 22:00:00,119.75
2018-09-05 23:00:00,147.75
2018-09-06 00:00:00,108.0
2018-09-06 01:00:00,112.0
2018-09-06 02:00:00,117.0
2018-09-06 03:00:00,101.75
2018-09-06 04:00:00,89.0
2018-09-06 05:00:00,83.75
2018-09-06 06:00:00,91.0
2018-09-06 07:00:00,72.0
2018-09-06 08:00:00,53.25
2018-09-06 09:00:00,61.25
2018-09-06 10:00:00,59.75
2018-09-06 11:00:00,44.75
2018-09-06 12:00:00,46.0
2018-09-06 13:00:00,47.0
2018-09-06 14:00:00,60.25
2018-09-06 15:00:00,65.25
2018-09-06 16:00:00,72.0
2018-09-06 17:00:00,81.25
2018-09-06 18:00:00,84.0
2018-09-06 19:00:00,90.0
2018-09-06 20:00:00,132.25
2018-09-06 21:00:00,109.0
2018-09-06 22:00:00,82.0
2018-09-06 23:00:00,91.75
2018-09-07 00:00:00,121.0
2018-09-07 01:00:00,103.25
2018-09-07 02:00:00,88.5
2018-09-07 03:00:00,95.25
2018-09-07 04:00:00,93.0
2018-09-07 05:00:00,87.25
2018-09-07 06:00:00,67.25
2018-09-07 07:00:00,63.75
2018-09-07 08:00:00,75.75
2018-09-07 09:00:00,67.25
2018-09-07 10:00:00,64.25
2018-09-07 11:00:00,71.0
2018-09-07 12:00:00,72.0
2018-09-07 13:00:00,77.5
2018-09-07 14:00:00,87.0
2018-09-07 15:00:00,90.5
2018-09-07 16:00:00,82.75
2018-09-07 17:00:00,84.0
2018-09-07 18:00:00,92.25
2018-09-07 19:00:00,158.5
2018-09-07 20:00:00,199.25
2018-09-07 21:00:00,147.0
2018-09-07 22:00:00,162.5
2018-09-07 23:00:00,174.5
2018-09-08 00:00:00,179.0
2018-09-08 01:00:00,120.25
2018-09-08 02:00:00,101.5
2018-09-08 03:00:00,116.5
2018-09-08 04:00:00,160.25
2018-09-08 05:00:00,162.5
2018-09-08 06:00:00,123.25
2018-09-08 07:00:00,109.5
2018-09-08 08:00:00,113.5
2018-09-08 09:00:00,112.0
2018-09-08 10:00:00,75.25
2018-09-08 11:00:00,43.75
2018-09-08 12:00:00,38.25
2018-09-08 13:00:00,42.25
2018-09-08 14:00:00,43.25
2018-09-08 15:00:00,44.25
2018-09-08 16:00:00,42.0
2018-09-08 17:00:00,37.5
2018-09-08 18:00:00,52.5
2018-09-08 19:00:00,70.25
2018-09-08 20:00:00,69.91025641025641
2018-09-08 21:00:00,69.57051282051282
2018-09-08 22:00:00,69.23076923076923
2018-09-08 23:00:00,68.89102564102564
2018-09-09 00:00:00,68.55128205128204
2018-09-09 01:00:00,68.21153846153847
2018-09-09 02:00:00,67.87179487179488
2018-09-09 03:00:00,67.53205128205127
2018-09-09 04:00:00,67.19230769230771
2018-09-09 05:00:00,66.8525641025641
2018-09-09 06:00:00,66.51282051282051
2018-09-09 07:00:00,66.17307692307692
2018-09-09 08:00:00,65.83333333333333
2018-09-09 09:00:00,65.49358974358975
2018-09-09 10:00:00,65.15384615384616
2018-09-09 11:00:00,64.81410256410257
2018-09-09 12:00:00,64.47435897435898
2018-09-09 13:00:00,64.13461538461539
2018-09-09 14:00:00,63.794871794871796
2018-09-09 15:00:00,63.45512820512821
2018-09-09 16:00:00,63.115384615384606
2018-09-09 17:00:00,62.77564102564102
2018-09-09 18:00:00,62.43589743589744
2018-09-09 19:00:00,62.096153846153854
2018-09-09 20:00:00,61.756410256410255
2018-09-09 21:00:00,61.41666666666666
2018-09-09 22:00:00,61.07692307692307
2018-09-09 23:00:00,60.73717948717949
2018-09-10 00:00:00,60.39743589743589
2018-09-10 01:00:00,60.05769230769231
2018-09-10 02:00:00,59.71794871794872
2018-09-10 03:00:00,59.37820512820512
2018-09-10 04:00:00,59.03846153846154
2018-09-10 05:00:00,58.698717948717956
2018-09-10 06:00:00,58.358974358974365
2018-09-10 07:00:00,58.019230769230774
2018-09-10 08:00:00,57.67948717948718
2018-09-10 09:00:00,57.3397435897436
2018-09-10 10:00:00,57.0
2018-09-10 11:00:00,51.75
2018-09-10 12:00:00,52.5
2018-09-10 13:00:00,58.0
2018-09-10 14:00:00,61.75
2018-09-10 15:00:00,62.5
2018-09-10 16:00:00,57.75
2018-09-10 17:00:00,54.75
2018-09-10 18:00:00,52.0
2018-09-10 19:00:00,70.5
2018-09-10 20:00:00,112.75
2018-09-10 21:00:00,158.75
2018-09-10 22:00:00,86.25
2018-09-10 23:00:00,71.0
2018-09-11 00:00:00,77.0
2018-09-11 01:00:00,80.75
2018-09-11 02:00:00,82.25
2018-09-11 03:00:00,79.75
2018-09-11 04:00:00,79.25
2018-09-11 05:00:00,74.75
2018-09-11 06:00:00,56.5
2018-09-11 07:00:00,51.5
2018-09-11 08:00:00,60.0
2018-09-11 09:00:00,61.75
2018-09-11 10:00:00,59.0
2018-09-11 11:00:00,61.75
2018-09-11 12:00:00,64.75
2018-09-11 13:00:00,76.5
2018-09-11 14:00:00,71.5
2018-09-11 15:00:00,52.0
2018-09-11 16:00:00,52.5
2018-09-11 17:00:00,54.75
2018-09-11 18:00:00,67.0
2018-09-11 19:00:00,95.0
2018-09-11 20:00:00,95.25
2018-09-11 21:00:00,119.25
2018-09-11 22:00:00,127.0
2018-09-11 23:00:00,112.25
2018-09-12 00:00:00,140.0
2018-09-12 01:00:00,127.25
2018-09-12 02:00:00,119.5
2018-09-12 03:00:00,111.0
2018-09-12 04:00:00,104.5
2018-09-12 05:00:00,90.5
2018-09-12 06:00:00,81.25
2018-09-12 07:00:00,84.25
2018-09-12 08:00:00,80.5
2018-09-12 09:00:00,73.0
2018-09-12 10:00:00,62.75
2018-09-12 11:00:00,60.75
2018-09-12 12:00:00,63.75
2018-09-12 13:00:00,56.75
2018-09-12 14:00:00,55.25
2018-09-12 15:00:00,55.0
2018-09-12 16:00:00,61.5
2018-09-12 17:00:00,62.0
2018-09-12 18:00:00,60.5
2018-09-12 19:00:00,67.0
2018-09-12 20:00:00,78.75
2018-09-12 21:00:00,92.75
2018-09-12 22:00:00,85.75
2018-09-12 23:00:00,108.75
2018-09-13 00:00:00,153.0
2018-09-13 01:00:00,79.25
2018-09-13 02:00:00,73.0
2018-09-13 03:00:00,80.75
2018-09-13 04:00:00,84.75
2018-09-13 05:00:00,80.25
2018-09-13 06:00:00,79.25
2018-09-13 07:00:00,81.5
2018-09-13 08:00:00,75.25
2018-09-13 09:00:00,68.25
2018-09-13 10:00:00,63.0
2018-09-13 11:00:00,63.5
2018-09-13 12:00:00,61.0
2018-09-13 13:00:00,51.25
2018-09-13 14:00:00,58.0
2018-09-13 15:00:00,54.25
2018-09-13 16:00:00,41.75
2018-09-13 17:00:00,39.0
2018-09-13 18:00:00,45.0
2018-09-13 19:00:00,53.0
2018-09-13 20:00:00,53.25
2018-09-13 21:00:00,62.25
2018-09-13 22:00:00,57.0
2018-09-13 23:00:00,49.75
2018-09-14 00:00:00,55.0
2018-09-14 01:00:00,42.0
2018-09-14 02:00:00,53.25
2018-09-14 03:00:00,46.5
2018-09-14 04:00:00,36.5
2018-09-14 05:00:00,53.5
2018-09-14 06:00:00,74.0
2018-09-14 07:00:00,75.75
2018-09-14 08:00:00,70.75
2018-09-14 09:00:00,70.0
2018-09-14 10:00:00,76.0
2018-09-14 11:00:00,72.0
2018-09-14 12:00:00,83.0
2018-09-14 13:00:00,70.5
2018-09-14 14:00:00,67.0
2018-09-14 15:00:00,60.0
2018-09-14 16:00:00,56.75
2018-09-14 17:00:00,59.75
2018-09-14 18:00:00,68.0
2018-09-14 19:00:00,63.5
2018-09-14 20:00:00,77.75
2018-09-14 21:00:00,87.25
2018-09-14 22:00:00,107.25
2018-09-14 23:00:00,91.5
2018-09-15 00:00:00,70.75
2018-09-15 01:00:00,98.75
2018-09-15 02:00:00,83.75
2018-09-15 03:00:00,75.0
2018-09-15 04:00:00,62.5
2018-09-15 05:00:00,40.5
2018-09-15 06:00:00,34.25
2018-09-15 07:00:00,34.5
2018-09-15 08:00:00,27.75
2018-09-15 09:00:00,42.5
2018-09-15 10:00:00,53.0
2018-09-15 11:00:00,52.75
2018-09-15 12:00:00,52.5
2018-09-15 13:00:00,52.25
2018-09-15 14:00:00,52.0
2018-09-15 15:00:00,53.0
2018-09-15 16:00:00,54.0
2018-09-15 17:00:00,52.0
2018-09-15 18:00:00,92.5
2018-09-15 19:00:00,133.0
2018-09-15 20:00:00,196.0
2018-09-15 21:00:00,192.25641025641025
2018-09-15 22:00:00,188.51282051282055
2018-09-15 23:00:00,184.7692307692308
2018-09-16 00:00:00,181.02564102564102
2018-09-16 01:00:00,177.28205128205127
2018-09-16 02:00:00,173.53846153846158
2018-09-16 03:00:00,169.7948717948718
2018-09-16 04:00:00,166.05128205128202
2018-09-16 05:00:00,162.30769230769232
2018-09-16 06:00:00,158.56410256410254
2018-09-16 07:00:00,154.82051282051282
2018-09-16 08:00:00,151.0769230769231
2018-09-16 09:00:00,147.33333333333334
2018-09-16 10:00:00,143.5897435897436
2018-09-16 11:00:00,139.84615384615384
2018-09-16 12:00:00,136.1025641025641
2018-09-16 13:00:00,132.35897435897436
2018-09-16 14:00:00,128.61538461538458
2018-09-16 15:00:00,124.87179487179488
2018-09-16 16:00:00,121.12820512820512
2018-09-16 17:00:00,117.3846153846154
2018-09-16 18:00:00,113.64102564102564
2018-09-16 19:00:00,109.89743589743591
2018-09-16 20:00:00,106.15384615384615
2018-09-16 21:00:00,102.41025641025641
2018-09-16 22:00:00,98.66666666666669
2018-09-16 23:00:00,94.92307692307692
2018-09-17 00:00:00,91.1794871794872
2018-09-17 01:00:00,87.43589743589745
2018-09-17 02:00:00,83.69230769230771
2018-09-17 03:00:00,79.94871794871794
2018-09-17 04:00:00,76.2051282051282
2018-09-17 05:00:00,72.46153846153847
2018-09-17 06:00:00,68.71794871794873
2018-09-17 07:00:00,64.97435897435898
2018-09-17 08:00:00,61.23076923076921
2018-09-17 09:00:00,57.48717948717948
2018-09-17 10:00:00,53.74358974358975
2018-09-17 11:00:00,50.0
2018-09-17 12:00:00,48.25
2018-09-17 13:00:00,64.25
2018-09-17 14:00:00,75.0
2018-09-17 15:00:00,76.5
2018-09-17 16:00:00,75.75
2018-09-17 17:00:00,69.5
2018-09-17 18:00:00,19.25
2018-09-17 19:00:00,27.25
2018-09-17 20:00:00,31.0
2018-09-17 21:00:00,31.5
2018-09-17 22:00:00,34.5
2018-09-17 23:00:00,37.0
2018-09-18 00:00:00,28.25
2018-09-18 01:00:00,21.25
2018-09-18 02:00:00,25.5
2018-09-18 03:00:00,27.0
2018-09-18 04:00:00,23.5
2018-09-18 05:00:00,26.5
2018-09-18 06:00:00,30.75
2018-09-18 07:00:00,27.0
2018-09-18 08:00:00,22.5
2018-09-18 09:00:00,34.5
2018-09-18 10:00:00,30.25
2018-09-18 11:00:00,33.0
2018-09-18 12:00:00,36.0
2018-09-18 13:00:00,31.75
2018-09-18 14:00:00,47.0
2018-09-18 15:00:00,52.75
2018-09-18 16:00:00,63.0
2018-09-18 17:00:00,66.25
2018-09-18 18:00:00,50.75
2018-09-18 19:00:00,31.5
2018-09-18 20:00:00,38.75
2018-09-18 21:00:00,36.0
2018-09-18 22:00:00,27.75
2018-09-18 23:00:00,24.5
2018-09-19 00:00:00,35.0
2018-09-19 01:00:00,47.5
2018-09-19 02:00:00,27.75
2018-09-19 03:00:00,29.75
2018-09-19 04:00:00,31.6875
2018-09-19 05:00:00,33.625
2018-09-19 06:00:00,35.5625
2018-09-19 07:00:00,37.5
2018-09-19 08:00:00,39.4375
2018-09-19 09:00:00,41.375
2018-09-19 10:00:00,43.3125
2018-09-19 11:00:00,45.25
2018-09-19 12:00:00,51.75
2018-09-19 13:00:00,52.75
2018-09-19 14:00:00,56.25
2018-09-19 15:00:00,51.25
2018-09-19 16:00:00,53.25
2018-09-19 17:00:00,57.0
2018-09-19 18:00:00,76.5
2018-09-19 19:00:00,80.75
2018-09-19 20:00:00,74.25
2018-09-19 21:00:00,56.25
2018-09-19 22:00:00,53.5
2018-09-19 23:00:00,49.5
2018-09-20 00:00:00,42.0
2018-09-20 01:00:00,36.75
2018-09-20 02:00:00,41.25
2018-09-20 03:00:00,48.25
2018-09-20 04:00:00,53.0
2018-09-20 05:00:00,65.75
2018-09-20 06:00:00,66.5
2018-09-20 07:00:00,67.25
2018-09-20 08:00:00,72.75
2018-09-20 09:00:00,71.75
2018-09-20 10:00:00,84.25
2018-09-20 11:00:00,97.0
2018-09-20 12:00:00,95.0
2018-09-20 13:00:00,93.0
2018-09-20 14:00:00,86.0
2018-09-20 15:00:00,96.25
2018-09-20 16:00:00,94.75
2018-09-20 17:00:00,106.0
2018-09-20 18:00:00,108.25
2018-09-20 19:00:00,117.25
2018-09-20 20:00:00,120.75
2018-09-20 21:00:00,108.5
2018-09-20 22:00:00,95.75
2018-09-20 23:00:00,75.25
2018-09-21 00:00:00,61.5
2018-09-21 01:00:00,64.5
2018-09-21 02:00:00,71.0
2018-09-21 03:00:00,75.25
2018-09-21 04:00:00,71.75
2018-09-21 05:00:00,75.0
2018-09-21 06:00:00,66.0
2018-09-21 07:00:00,61.0
2018-09-21 08:00:00,62.5
2018-09-21 09:00:00,27.0
2018-09-21 10:00:00,20.75
2018-09-21 11:00:00,38.0
2018-09-21 12:00:00,56.5
2018-09-21 13:00:00,72.5
2018-09-21 14:00:00,80.25
2018-09-21 15:00:00,79.5
2018-09-21 16:00:00,78.0
2018-09-21 17:00:00,83.5
2018-09-21 18:00:00,94.0
2018-09-21 19:00:00,108.5
2018-09-21 20:00:00,118.5
2018-09-21 21:00:00,105.75
2018-09-21 22:00:00,101.39285714285714
2018-09-21 23:00:00,97.03571428571428
2018-09-22 00:00:00,92.67857142857143
2018-09-22 01:00:00,88.32142857142857
2018-09-22 02:00:00,83.96428571428572
2018-09-22 03:00:00,79.60714285714286
2018-09-22 04:00:00,75.25
2018-09-22 05:00:00,70.89285714285714
2018-09-22 06:00:00,66.53571428571429
2018-09-22 07:00:00,62.17857142857143
2018-09-22 08:00:00,57.82142857142858
2018-09-22 09:00:00,53.464285714285715
2018-09-22 10:00:00,49.10714285714286
2018-09-22 11:00:00,44.75
2018-09-22 12:00:00,48.5
2018-09-22 13:00:00,46.5
2018-09-22 14:00:00,52.5
2018-09-22 15:00:00,47.5
2018-09-22 16:00:00,47.75
2018-09-22 17:00:00,52.25
2018-09-22 18:00:00,53.25
2018-09-22 19:00:00,60.25
2018-09-22 20:00:00,51.25
2018-09-22 21:00:00,52.0
2018-09-22 22:00:00,56.25
2018-09-22 23:00:00,41.5
2018-09-23 00:00:00,41.25
2018-09-23 01:00:00,46.0
2018-09-23 02:00:00,49.0
2018-09-23 03:00:00,59.75
2018-09-23 04:00:00,62.25
2018-09-23 05:00:00,68.25
2018-09-23 06:00:00,53.75
2018-09-23 07:00:00,43.25
2018-09-23 08:00:00,41.0
2018-09-23 09:00:00,50.75
2018-09-23 10:00:00,41.0
2018-09-23 11:00:00,49.0
2018-09-23 12:00:00,47.25
2018-09-23 13:00:00,49.75
2018-09-23 14:00:00,47.25
2018-09-23 15:00:00,48.25
2018-09-23 16:00:00,42.75
2018-09-23 17:00:00,48.75
2018-09-23 18:00:00,42.0
2018-09-23 19:00:00,50.25
2018-09-23 20:00:00,58.75
2018-09-23 21:00:00,62.0
2018-09-23 22:00:00,52.25
2018-09-23 23:00:00,49.75
2018-09-24 00:00:00,73.25
2018-09-24 01:00:00,64.5
2018-09-24 02:00:00,61.25
2018-09-24 03:00:00,55.5
2018-09-24 04:00:00,48.25
2018-09-24 05:00:00,37.5
2018-09-24 06:00:00,53.75
2018-09-24 07:00:00,44.0
2018-09-24 08:00:00,46.5
2018-09-24 09:00:00,43.0
2018-09-24 10:00:00,49.75
2018-09-24 11:00:00,34.25
2018-09-24 12:00:00,41.5
2018-09-24 13:00:00,46.0
2018-09-24 14:00:00,38.25
2018-09-24 15:00:00,33.0
2018-09-24 16:00:00,34.5
2018-09-24 17:00:00,40.0
2018-09-24 18:00:00,44.25
2018-09-24 19:00:00,48.5
2018-09-24 20:00:00,57.0
2018-09-24 21:00:00,75.25
2018-09-24 22:00:00,68.5
2018-09-24 23:00:00,74.0
2018-09-25 00:00:00,71.75
2018-09-25 01:00:00,55.5
2018-09-25 02:00:00,53.5
2018-09-25 03:00:00,48.5
2018-09-25 04:00:00,38.0
2018-09-25 05:00:00,38.875
2018-09-25 06:00:00,39.75
2018-09-25 07:00:00,40.625
2018-09-25 08:00:00,41.5
2018-09-25 09:00:00,42.375
2018-09-25 10:00:00,43.25
2018-09-25 11:00:00,44.125
2018-09-25 12:00:00,45.0
2018-09-25 13:00:00,48.25
2018-09-25 14:00:00,58.75
2018-09-25 15:00:00,67.25
2018-09-25 16:00:00,97.0
2018-09-25 17:00:00,116.25
2018-09-25 18:00:00,77.25
2018-09-25 19:00:00,82.75
2018-09-25 20:00:00,66.5
2018-09-25 21:00:00,31.5
2018-09-25 22:00:00,38.0
2018-09-25 23:00:00,31.75
2018-09-26 00:00:00,16.0
2018-09-26 01:00:00,53.0
2018-09-26 02:00:00,77.0
2018-09-26 03:00:00,68.5
2018-09-26 04:00:00,63.25
2018-09-26 05:00:00,46.5
2018-09-26 06:00:00,48.5
2018-09-26 07:00:00,45.75
2018-09-26 08:00:00,44.625
2018-09-26 09:00:00,43.5
2018-09-26 10:00:00,42.375
2018-09-26 11:00:00,41.25
2018-09-26 12:00:00,48.0
2018-09-26 13:00:00,59.25
2018-09-26 14:00:00,68.5
2018-09-26 15:00:00,75.25
2018-09-26 16:00:00,60.25
2018-09-26 17:00:00,21.0
2018-09-26 18:00:00,20.5
2018-09-26 19:00:00,29.25
2018-09-26 20:00:00,31.5
2018-09-26 21:00:00,29.25
2018-09-26 22:00:00,33.5
2018-09-26 23:00:00,26.0
2018-09-27 00:00:00,26.0
2018-09-27 01:00:00,30.5
2018-09-27 02:00:00,29.25
2018-09-27 03:00:00,38.0
2018-09-27 04:00:00,37.0
2018-09-27 05:00:00,43.0
2018-09-27 06:00:00,42.67857142857143
2018-09-27 07:00:00,42.357142857142854
2018-09-27 08:00:00,42.035714285714285
2018-09-27 09:00:00,41.714285714285715
2018-09-27 10:00:00,41.392857142857146
2018-09-27 11:00:00,41.07142857142857
2018-09-27 12:00:00,40.75
2018-09-27 13:00:00,29.0
2018-09-27 14:00:00,36.0
2018-09-27 15:00:00,40.5
2018-09-27 16:00:00,44.75
2018-09-27 17:00:00,53.0
2018-09-27 18:00:00,50.96052631578947
2018-09-27 19:00:00,48.92105263157895
2018-09-27 20:00:00,46.881578947368425
2018-09-27 21:00:00,44.842105263157904
2018-09-27 22:00:00,42.80263157894737
2018-09-27 23:00:00,40.76315789473684
2018-09-28 00:00:00,38.723684210526315
2018-09-28 01:00:00,36.6842105263158
2018-09-28 02:00:00,34.64473684210526
2018-09-28 03:00:00,32.60526315789474
2018-09-28 04:00:00,30.565789473684212
2018-09-28 05:00:00,28.52631578947368
2018-09-28 06:00:00,26.48684210526316
2018-09-28 07:00:00,24.447368421052637
2018-09-28 08:00:00,22.407894736842106
2018-09-28 09:00:00,20.368421052631586
2018-09-28 10:00:00,18.32894736842105
2018-09-28 11:00:00,16.289473684210527
2018-09-28 12:00:00,14.25
2018-09-28 13:00:00,20.75
2018-09-28 14:00:00,30.0
2018-09-28 15:00:00,32.0
2018-09-28 16:00:00,28.0
2018-09-28 17:00:00,26.0
2018-09-28 18:00:00,30.75
2018-09-28 19:00:00,42.0
2018-09-28 20:00:00,46.25
2018-09-28 21:00:00,48.75
2018-09-28 22:00:00,63.0
2018-09-28 23:00:00,35.25
2018-09-29 00:00:00,33.0
2018-09-29 01:00:00,47.0
2018-09-29 02:00:00,36.75
2018-09-29 03:00:00,26.75
2018-09-29 04:00:00,34.5
2018-09-29 05:00:00,34.0
2018-09-29 06:00:00,34.5
2018-09-29 07:00:00,37.0
2018-09-29 08:00:00,63.0
2018-09-29 09:00:00,45.5
2018-09-29 10:00:00,25.0
2018-09-29 11:00:00,14.0
2018-09-29 12:00:00,16.5
2018-09-29 13:00:00,19.0
2018-09-29 14:00:00,32.0
2018-09-29 15:00:00,34.0
2018-09-29 16:00:00,34.75
2018-09-29 17:00:00,47.75
2018-09-29 18:00:00,48.5
2018-09-29 19:00:00,38.25
2018-09-29 20:00:00,50.5
2018-09-29 21:00:00,67.25
2018-09-29 22:00:00,90.5
2018-09-29 23:00:00,75.0
2018-09-30 00:00:00,69.0
2018-09-30 01:00:00,52.0
2018-09-30 02:00:00,53.5
2018-09-30 03:00:00,46.0
2018-09-30 04:00:00,47.75
2018-09-30 05:00:00,52.75
2018-09-30 06:00:00,52.25
2018-09-30 07:00:00,54.75
2018-09-30 08:00:00,54.25
2018-09-30 09:00:00,32.5
2018-09-30 10:00:00,17.75
2018-09-30 11:00:00,15.0
2018-09-30 12:00:00,18.0
2018-09-30 13:00:00,45.75
2018-09-30 14:00:00,44.25
2018-09-30 15:00:00,41.75
2018-09-30 16:00:00,41.0
2018-09-30 17:00:00,43.0
2018-09-30 18:00:00,47.75
2018-09-30 19:00:00,41.75
2018-09-30 20:00:00,37.25
2018-09-30 21:00:00,42.25
2018-09-30 22:00:00,36.5
2018-09-30 23:00:00,36.0
2018-10-01 00:00:00,39.0
2018-10-01 01:00:00,31.0
2018-10-01 02:00:00,34.25
2018-10-01 03:00:00,51.75
2018-10-01 04:00:00,51.75
2018-10-01 05:00:00,58.25
2018-10-01 06:00:00,36.75
2018-10-01 07:00:00,18.0
2018-10-01 08:00:00,35.0
2018-10-01 09:00:00,40.0
2018-10-01 10:00:00,32.25
2018-10-01 11:00:00,33.75
2018-10-01 12:00:00,26.5
2018-10-01 13:00:00,25.0
2018-10-01 14:00:00,27.0
2018-10-01 15:00:00,27.0
2018-10-01 16:00:00,25.5
2018-10-01 17:00:00,25.25
2018-10-01 18:00:00,22.25
2018-10-01 19:00:00,37.25
2018-10-01 20:00:00,63.25
2018-10-01 21:00:00,59.75
2018-10-01 22:00:00,42.25
2018-10-01 23:00:00,47.0
2018-10-02 00:00:00,26.5
2018-10-02 01:00:00,35.75
2018-10-02 02:00:00,34.25
2018-10-02 03:00:00,42.25
2018-10-02 04:00:00,44.75
2018-10-02 05:00:00,39.75
2018-10-02 06:00:00,33.75
2018-10-02 07:00:00,25.75
2018-10-02 08:00:00,21.5
2018-10-02 09:00:00,19.75
2018-10-02 10:00:00,23.25
2018-10-02 11:00:00,33.75
2018-10-02 12:00:00,23.5
2018-10-02 13:00:00,24.2
2018-10-02 14:00:00,24.9
2018-10-02 15:00:00,25.6
2018-10-02 16:00:00,26.3
2018-10-02 17:00:00,27.0
2018-10-02 18:00:00,20.0
2018-10-02 19:00:00,21.157894736842106
2018-10-02 20:00:00,22.315789473684205
2018-10-02 21:00:00,23.47368421052632
2018-10-02 22:00:00,24.63157894736842
2018-10-02 23:00:00,25.78947368421053
2018-10-03 00:00:00,26.947368421052627
2018-10-03 01:00:00,28.105263157894736
2018-10-03 02:00:00,29.26315789473684
2018-10-03 03:00:00,30.421052631578952
2018-10-03 04:00:00,31.578947368421048
2018-10-03 05:00:00,32.736842105263165
2018-10-03 06:00:00,33.89473684210526
2018-10-03 07:00:00,35.05263157894737
2018-10-03 08:00:00,36.21052631578947
2018-10-03 09:00:00,37.368421052631575
2018-10-03 10:00:00,38.526315789473685
2018-10-03 11:00:00,39.6842105263158
2018-10-03 12:00:00,40.8421052631579
2018-10-03 13:00:00,42.0
2018-10-03 14:00:00,38.0
2018-10-03 15:00:00,37.333333333333336
2018-10-03 16:00:00,36.66666666666666
2018-10-03 17:00:00,36.0
2018-10-03 18:00:00,44.0
2018-10-03 19:00:00,44.0
2018-10-03 20:00:00,44.0
2018-10-03 21:00:00,43.33333333333334
2018-10-03 22:00:00,42.66666666666666
2018-10-03 23:00:00,42.0
