Un,Unnamed: 0,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
8628,8628,AP001,2018-11-19 05:00:00,23.0,39.5,2.7,37.08,21.95,9.48,0.52,6.95,11.25,0.0,0.0,0.1,60.0,Satisfactory
8629,8629,AP001,2018-11-19 06:00:00,26.25,43.25,5.03,39.6,25.12,9.17,0.58,7.03,11.78,0.0,0.0,0.1,60.0,Satisfactory
8630,8630,AP001,2018-11-19 07:00:00,28.25,54.0,7.05,47.48,30.95,7.9,0.65,9.65,13.25,0.0,0.1,0.1,60.0,Satisfactory
8631,8631,AP001,2018-11-19 08:00:00,32.0,64.5,3.62,37.47,22.93,8.6,0.46,9.65,19.1,0.0,0.08,0.1,60.0,Satisfactory
8632,8632,AP001,2018-11-19 09:00:00,31.0,63.25,3.75,33.07,20.63,8.62,0.85,10.67,22.08,0.0,0.0,0.1,60.0,Satisfactory
8633,8633,AP001,2018-11-19 10:00:00,27.5,68.75,3.15,33.0,20.12,9.25,0.9,12.53,27.95,0.0,0.03,0.1,60.0,Satisfactory
8634,8634,AP001,2018-11-19 11:00:00,25.0,56.75,4.5,36.53,23.1,9.65,0.9,13.4,50.98,0.0,0.05,0.1,51.0,Satisfactory
8635,8635,AP001,2018-11-19 12:00:00,22.75,59.0,3.65,47.7,28.35,6.05,3.42,21.9,39.7,0.0,0.1,0.1,118.0,Moderate
8636,8636,AP001,2018-11-19 13:00:00,24.75,59.0,13.75,75.13,53.03,1.9,0.68,9.37,35.75,0.0,0.1,0.1,118.0,Moderate
8637,8637,AP001,2018-11-19 14:00:00,25.0,58.5,3.43,35.65,21.78,9.85,0.79,9.53,36.73,0.0,0.1,0.1,118.0,Moderate
8638,8638,AP001,2018-11-19 15:00:00,27.75,58.0,3.62,35.15,21.65,10.23,0.68,9.78,37.23,0.0,0.1,0.1,118.0,Moderate
8639,8639,AP001,2018-11-19 16:00:00,25.75,60.75,3.73,34.82,21.6,9.92,0.72,7.55,33.3,0.0,0.0,0.1,118.0,Moderate
8640,8640,AP001,2018-11-19 17:00:00,22.0,69.0,5.02,29.27,19.67,13.28,0.7,9.97,28.4,0.0,0.08,0.1,118.0,Moderate
8641,8641,AP001,2018-11-19 18:00:00,33.5,102.75,9.48,42.2,30.15,14.25,0.98,8.53,7.85,0.0,0.03,0.1,118.0,Moderate
8642,8642,AP001,2018-11-19 19:00:00,30.0,136.5,9.1,38.45,27.85,12.67,1.16,9.05,21.55,0.0,0.05,0.1,118.0,Moderate
8643,8643,AP001,2018-11-19 20:00:00,36.75,107.0,6.22,29.0,20.5,13.28,1.33,8.65,22.05,0.0,0.0,0.1,66.0,Satisfactory
8644,8644,AP001,2018-11-19 21:00:00,43.25,103.5,4.28,32.7,20.88,11.95,1.27,8.97,23.05,0.0,0.0,0.1,66.0,Satisfactory
8645,8645,AP001,2018-11-19 22:00:00,32.0,83.25,7.45,30.52,22.3,12.9,1.27,9.15,22.55,0.0,0.0,0.1,66.0,Satisfactory
8646,8646,AP001,2018-11-19 23:00:00,41.25,105.25,6.02,37.1,24.65,11.7,1.4,8.75,26.47,0.0,0.0,0.1,70.0,Satisfactory
8647,8647,AP001,2018-11-20 00:00:00,42.0,97.0,5.95,38.57,25.33,12.22,1.42,9.03,24.5,0.0,0.0,0.1,71.0,Satisfactory
8648,8648,AP001,2018-11-20 01:00:00,46.5,88.25,7.18,43.55,28.95,11.28,1.36,11.95,23.5,0.0,0.0,0.1,71.0,Satisfactory
8649,8649,AP001,2018-11-20 02:00:00,49.25,98.0,2.77,38.55,22.78,10.43,1.2,12.55,22.08,0.0,0.03,0.1,73.0,Satisfactory
8650,8650,AP001,2018-11-20 03:00:00,48.25,93.75,2.15,35.45,20.57,11.03,1.26,12.0,21.6,0.0,0.05,0.1,76.0,Satisfactory
8651,8651,AP001,2018-11-20 04:00:00,56.0,100.0,1.57,35.93,20.38,10.25,1.28,11.92,20.6,0.03,0.03,0.1,79.0,Satisfactory
8652,8652,AP001,2018-11-20 05:00:00,44.0,78.5,1.57,36.85,20.9,9.75,0.84,12.45,26.92,0.0,0.0,0.1,80.0,Satisfactory
8653,8653,AP001,2018-11-20 06:00:00,52.5,87.0,2.02,35.7,20.65,9.1,0.89,12.2,27.9,0.0,0.0,0.1,82.0,Satisfactory
8654,8654,AP001,2018-11-20 07:00:00,51.25,88.0,2.15,34.45,20.05,8.45,0.87,10.08,31.4,0.0,0.0,0.1,84.0,Satisfactory
8655,8655,AP001,2018-11-20 08:00:00,53.5,85.25,2.83,34.88,20.8,8.05,1.06,9.37,32.35,0.0,0.0,0.1,85.0,Satisfactory
8656,8656,AP001,2018-11-20 09:00:00,59.5,96.5,3.37,41.25,24.68,7.1,0.94,9.8,31.87,0.0,0.03,0.1,86.0,Satisfactory
8657,8657,AP001,2018-11-20 10:00:00,62.25,101.0,3.8,41.05,24.92,6.25,0.87,10.42,34.8,0.0,0.05,0.1,88.0,Satisfactory
8658,8658,AP001,2018-11-20 11:00:00,56.0,99.5,3.55,42.12,25.3,8.23,0.69,12.1,39.68,0.0,0.1,0.1,89.0,Satisfactory
8659,8659,AP001,2018-11-20 12:00:00,50.75,98.5,2.95,36.55,21.8,8.45,0.27,17.15,44.1,0.0,0.08,0.1,91.0,Satisfactory
8660,8660,AP001,2018-11-20 13:00:00,42.0,104.0,12.9,61.77,45.25,8.35,1.05,15.35,82.82,0.0,0.08,0.1,93.0,Satisfactory
8661,8661,AP001,2018-11-20 14:00:00,37.0,91.25,3.12,29.27,18.12,11.28,1.16,13.85,58.32,0.0,0.1,0.1,93.0,Satisfactory
8662,8662,AP001,2018-11-20 15:00:00,38.5,91.75,3.4,28.7,18.0,12.05,1.02,15.62,52.43,0.0,0.1,0.1,94.0,Satisfactory
8663,8663,AP001,2018-11-20 16:00:00,35.5,79.75,4.2,27.3,17.95,13.15,1.07,14.23,40.7,0.0,0.0,0.1,95.0,Satisfactory
8664,8664,AP001,2018-11-20 17:00:00,38.5,103.5,3.55,29.88,18.78,12.27,1.33,12.42,38.2,0.0,0.0,0.1,97.0,Satisfactory
8665,8665,AP001,2018-11-20 18:00:00,38.25,125.0,5.78,46.58,29.45,12.55,1.31,12.83,28.4,0.03,0.0,0.1,98.0,Satisfactory
8666,8666,AP001,2018-11-20 19:00:00,52.25,154.0,4.75,51.47,31.25,10.33,1.48,11.53,24.02,0.03,0.03,0.1,98.0,Satisfactory
8667,8667,AP001,2018-11-20 20:00:00,55.25,135.75,4.88,43.18,26.95,10.37,1.37,11.0,58.8,0.0,0.05,0.1,100.0,Satisfactory
8668,8668,AP001,2018-11-20 21:00:00,53.0,115.25,2.8,37.77,22.38,10.6,0.95,11.6,40.68,0.0,0.0,0.1,100.0,Satisfactory
8669,8669,AP001,2018-11-20 22:00:00,51.5,103.75,2.5,28.9,17.4,11.07,0.92,10.88,28.42,0.0,0.0,0.1,101.0,Moderate
8670,8670,AP001,2018-11-20 23:00:00,47.0,85.0,3.23,38.85,23.3,11.7,1.17,11.3,26.47,0.0,0.15,0.1,100.0,Satisfactory
8671,8671,AP001,2018-11-21 00:00:00,55.0,101.0,3.63,38.32,23.32,10.8,1.2,11.6,25.03,0.0,0.13,0.1,100.0,Satisfactory
8672,8672,AP001,2018-11-21 01:00:00,54.5,97.5,1.87,35.6,20.45,10.83,0.87,10.75,25.0,0.03,0.08,0.1,100.0,Satisfactory
8673,8673,AP001,2018-11-21 02:00:00,50.5,100.25,2.68,36.45,21.53,11.22,0.83,10.33,26.45,0.0,0.03,0.1,100.0,Satisfactory
8674,8674,AP001,2018-11-21 03:00:00,52.75,102.0,2.13,33.9,19.75,10.65,0.85,10.55,29.4,0.0,0.18,0.1,101.0,Moderate
8675,8675,AP001,2018-11-21 04:00:00,55.0,96.0,1.55,36.5,20.7,9.6,0.79,10.9,32.55777777777778,0.0,0.05,0.1,101.0,Moderate
8676,8676,AP001,2018-11-21 05:00:00,53.21875,97.03125,1.6812500000000001,36.75,20.9375,9.375,0.745,12.56875,35.715555555555554,0.0,0.043750000000000004,0.1,101.0,Moderate
8677,8677,AP001,2018-11-21 06:00:00,51.4375,98.0625,1.8125,37.0,21.175,9.15,0.7000000000000001,14.2375,38.873333333333335,0.0,0.037500000000000006,0.1,102.0,Moderate
8678,8678,AP001,2018-11-21 07:00:00,49.65625,99.09375,1.94375,37.25,21.4125,8.924999999999999,0.655,15.90625,42.03111111111111,0.0,0.03125,0.1,102.0,Moderate
8679,8679,AP001,2018-11-21 08:00:00,47.875,100.125,2.075,37.5,21.65,8.7,0.61,17.575,45.18888888888889,0.0,0.025,0.1,103.0,Moderate
8680,8680,AP001,2018-11-21 09:00:00,46.09375,101.15625,2.20625,37.75,21.8875,8.475,0.565,19.24375,48.346666666666664,0.0,0.018750000000000003,0.1,103.0,Moderate
8681,8681,AP001,2018-11-21 10:00:00,44.3125,102.1875,2.3375000000000004,38.0,22.125,8.25,0.52,20.9125,51.504444444444445,0.0,0.012499999999999997,0.1,103.0,Moderate
8682,8682,AP001,2018-11-21 11:00:00,42.53125,103.21875,2.46875,38.25,22.3625,8.025,0.475,22.58125,54.662222222222226,0.0,0.006249999999999999,0.1,103.0,Moderate
8683,8683,AP001,2018-11-21 12:00:00,40.75,104.25,2.6,38.5,22.6,7.8,0.43,24.25,57.82,0.0,0.0,0.1,104.0,Moderate
8684,8684,AP001,2018-11-21 13:00:00,41.75,99.25,13.25,85.35,58.17,2.2,0.99,21.97,50.5,0.0,0.0,0.1,103.0,Moderate
8685,8685,AP001,2018-11-21 14:00:00,38.0,100.0,2.8,57.0,32.5,3.9,0.94,23.1,52.9,0.0,0.1,0.1,104.0,Moderate
8686,8686,AP001,2018-11-21 15:00:00,56.0,104.0,3.1,62.9,36.0,0.6,1.04,21.0,62.7,0.1,0.1,0.1,104.0,Moderate
8687,8687,AP001,2018-11-21 16:00:00,56.0,104.0,2.3,54.8,31.0,3.3,0.95,22.2,62.7,0.1,0.1,0.1,105.0,Moderate
8688,8688,AP001,2018-11-21 17:00:00,56.25,104.63888888888889,2.3611111111111107,54.04722222222222,30.65,3.647222222222222,0.9405555555555555,22.09722222222222,61.394444444444446,0.09444444444444446,0.1,0.1,105.0,Moderate
8689,8689,AP001,2018-11-21 18:00:00,56.5,105.27777777777777,2.422222222222222,53.294444444444444,30.3,3.9944444444444445,0.9311111111111111,21.994444444444444,60.08888888888889,0.08888888888888889,0.1,0.1,105.76190476190476,
8690,8690,AP001,2018-11-21 19:00:00,56.75,105.91666666666667,2.4833333333333334,52.541666666666664,29.95,4.341666666666667,0.9216666666666666,21.891666666666666,58.78333333333334,0.08333333333333334,0.1,0.1,106.52380952380952,
8691,8691,AP001,2018-11-21 20:00:00,57.0,106.55555555555556,2.5444444444444443,51.788888888888884,29.6,4.688888888888889,0.9122222222222222,21.788888888888888,57.47777777777778,0.07777777777777778,0.1,0.1,107.28571428571429,
8692,8692,AP001,2018-11-21 21:00:00,57.25,107.19444444444444,2.605555555555555,51.03611111111111,29.25,5.036111111111111,0.9027777777777778,21.68611111111111,56.172222222222224,0.07222222222222223,0.1,0.1,108.04761904761905,
8693,8693,AP001,2018-11-21 22:00:00,57.5,107.83333333333333,2.6666666666666665,50.28333333333333,28.9,5.383333333333333,0.8933333333333333,21.583333333333332,54.86666666666667,0.06666666666666668,0.1,0.1,108.80952380952381,
8694,8694,AP001,2018-11-21 23:00:00,57.75,108.47222222222223,2.727777777777778,49.53055555555555,28.55,5.730555555555556,0.8838888888888888,21.480555555555554,53.56111111111112,0.061111111111111116,0.1,0.1,109.57142857142857,
8695,8695,AP001,2018-11-22 00:00:00,58.0,109.11111111111111,2.7888888888888888,48.77777777777778,28.2,6.0777777777777775,0.8744444444444445,21.377777777777776,52.25555555555556,0.05555555555555556,0.1,0.1,110.33333333333333,
8696,8696,AP001,2018-11-22 01:00:00,58.25,109.75,2.8499999999999996,48.025,27.85,6.425000000000001,0.865,21.275,50.95,0.05,0.1,0.1,111.0952380952381,
8697,8697,AP001,2018-11-22 02:00:00,58.5,110.38888888888889,2.911111111111111,47.27222222222222,27.5,6.772222222222222,0.8555555555555555,21.172222222222224,49.644444444444446,0.044444444444444446,0.1,0.1,111.85714285714286,
8698,8698,AP001,2018-11-22 03:00:00,58.75,111.02777777777777,2.9722222222222223,46.519444444444446,27.15,7.119444444444445,0.8461111111111111,21.069444444444446,48.33888888888889,0.03888888888888889,0.1,0.1,112.61904761904762,
8699,8699,AP001,2018-11-22 04:00:00,59.0,111.66666666666667,3.033333333333333,45.766666666666666,26.8,7.466666666666667,0.8366666666666667,20.96666666666667,47.03333333333333,0.03333333333333334,0.1,0.1,113.38095238095238,
8700,8700,AP001,2018-11-22 05:00:00,59.25,112.30555555555556,3.094444444444444,45.013888888888886,26.45,7.813888888888889,0.8272222222222222,20.86388888888889,45.72777777777778,0.027777777777777776,0.1,0.1,114.14285714285714,
8701,8701,AP001,2018-11-22 06:00:00,59.5,112.94444444444444,3.1555555555555554,44.261111111111106,26.1,8.161111111111111,0.8177777777777777,20.761111111111113,44.422222222222224,0.022222222222222227,0.1,0.1,114.9047619047619,
8702,8702,AP001,2018-11-22 07:00:00,59.75,113.58333333333333,3.216666666666667,43.50833333333333,25.75,8.508333333333333,0.8083333333333333,20.658333333333335,43.116666666666674,0.016666666666666663,0.1,0.1,115.66666666666667,
8703,8703,AP001,2018-11-22 08:00:00,60.0,114.22222222222223,3.2777777777777777,42.75555555555555,25.4,8.855555555555556,0.7988888888888889,20.555555555555557,41.81111111111112,0.011111111111111113,0.1,0.1,116.42857142857143,
8704,8704,AP001,2018-11-22 09:00:00,60.25,114.86111111111111,3.3388888888888886,42.00277777777778,25.05,9.20277777777778,0.7894444444444444,20.45277777777778,40.50555555555556,0.005555555555555564,0.1,0.1,117.19047619047619,
8705,8705,AP001,2018-11-22 10:00:00,60.5,115.5,3.4,41.25,24.7,9.55,0.78,20.35,39.2,0.0,0.1,0.1,117.95238095238095,
8706,8706,AP001,2018-11-22 11:00:00,58.0,115.0,5.35,51.43,31.68,8.58,0.84,19.45,35.78,0.0,0.15,0.1,118.71428571428571,
8707,8707,AP001,2018-11-22 12:00:00,63.0,115.0,3.25,65.3,37.4,3.15,0.62,85.9,56.37,0.08,0.2,0.1,119.47619047619048,
8708,8708,AP001,2018-11-22 13:00:00,53.5,109.0,14.5,90.17,61.77,3.9,1.09,19.25,48.5,0.1,0.2,0.1,120.23809523809524,
8709,8709,AP001,2018-11-22 14:00:00,61.0,109.0,3.1,53.88,31.15,7.1,0.99,12.82,19.6,0.05,0.15,0.1,121.0,
8710,8710,AP001,2018-11-22 15:00:00,60.78260869565217,109.15217391304348,3.484782608695652,55.33521739130435,32.32391304347826,6.98695652173913,1.0091304347826087,12.85608695652174,21.347826086956523,0.052173913043478265,0.14782608695652175,0.1,121.76190476190476,
8711,8711,AP001,2018-11-22 16:00:00,60.56521739130435,109.30434782608695,3.8695652173913047,56.7904347826087,33.49782608695652,6.873913043478261,1.0282608695652173,12.892173913043479,23.095652173913045,0.05434782608695653,0.14565217391304347,0.1,122.52380952380952,
8712,8712,AP001,2018-11-22 17:00:00,60.34782608695652,109.45652173913044,4.254347826086956,58.245652173913044,34.67173913043478,6.760869565217391,1.047391304347826,12.928260869565218,24.843478260869567,0.05652173913043479,0.14347826086956522,0.1,123.28571428571428,
8713,8713,AP001,2018-11-22 18:00:00,60.130434782608695,109.6086956521739,4.639130434782609,59.700869565217396,35.845652173913045,6.647826086956521,1.0665217391304347,12.964347826086957,26.59130434782609,0.058695652173913045,0.14130434782608695,0.1,124.04761904761905,
8714,8714,AP001,2018-11-22 19:00:00,59.91304347826087,109.76086956521739,5.023913043478261,61.15608695652174,37.0195652173913,6.534782608695652,1.0856521739130436,13.000434782608696,28.33913043478261,0.06086956521739131,0.1391304347826087,0.1,124.80952380952381,
8715,8715,AP001,2018-11-22 20:00:00,59.69565217391305,109.91304347826087,5.408695652173913,62.61130434782609,38.19347826086957,6.421739130434783,1.1047826086956523,13.036521739130436,30.086956521739133,0.06304347826086956,0.13695652173913042,0.1,125.57142857142857,
8716,8716,AP001,2018-11-22 21:00:00,59.47826086956522,110.06521739130434,5.793478260869565,64.06652173913044,39.36739130434783,6.308695652173913,1.123913043478261,13.072608695652175,31.834782608695654,0.06521739130434782,0.13478260869565217,0.1,126.33333333333333,
8717,8717,AP001,2018-11-22 22:00:00,59.26086956521739,110.21739130434783,6.178260869565218,65.52173913043478,40.541304347826085,6.195652173913043,1.1430434782608696,13.108695652173914,33.582608695652176,0.06739130434782609,0.13260869565217392,0.1,127.0952380952381,
8718,8718,AP001,2018-11-22 23:00:00,59.04347826086956,110.3695652173913,6.5630434782608695,66.97695652173913,41.71521739130435,6.082608695652174,1.1621739130434783,13.144782608695653,35.3304347826087,0.06956521739130435,0.13043478260869565,0.1,127.85714285714286,
8719,8719,AP001,2018-11-23 00:00:00,58.82608695652174,110.52173913043478,6.947826086956521,68.43217391304347,42.88913043478261,5.969565217391304,1.181304347826087,13.180869565217392,37.07826086956521,0.07173913043478261,0.1282608695652174,0.1,128.61904761904762,
8720,8720,AP001,2018-11-23 01:00:00,58.608695652173914,110.67391304347827,7.3326086956521745,69.88739130434783,44.063043478260866,5.856521739130434,1.2004347826086956,13.216956521739132,38.826086956521735,0.07391304347826087,0.12608695652173912,0.1,129.38095238095238,
8721,8721,AP001,2018-11-23 02:00:00,58.391304347826086,110.82608695652173,7.717391304347826,71.34260869565217,45.23695652173913,5.743478260869566,1.2195652173913043,13.25304347826087,40.57391304347826,0.07608695652173914,0.12391304347826088,0.1,130.14285714285714,
8722,8722,AP001,2018-11-23 03:00:00,58.17391304347826,110.97826086956522,8.102173913043478,72.79782608695652,46.41086956521739,5.630434782608695,1.238695652173913,13.289130434782608,42.32173913043478,0.0782608695652174,0.1217391304347826,0.1,130.9047619047619,
8723,8723,AP001,2018-11-23 04:00:00,57.95652173913044,111.1304347826087,8.486956521739131,74.25304347826086,47.58478260869565,5.517391304347826,1.2578260869565216,13.325217391304347,44.0695652173913,0.08043478260869566,0.11956521739130435,0.1,131.66666666666666,
8724,8724,AP001,2018-11-23 05:00:00,57.73913043478261,111.28260869565217,8.871739130434783,75.70826086956521,48.75869565217391,5.404347826086957,1.2769565217391303,13.361304347826087,45.81739130434782,0.08260869565217391,0.11739130434782609,0.1,132.42857142857142,
8725,8725,AP001,2018-11-23 06:00:00,57.52173913043478,111.43478260869566,9.256521739130434,77.16347826086957,49.93260869565218,5.291304347826086,1.296086956521739,13.397391304347826,47.565217391304344,0.08478260869565218,0.11521739130434783,0.1,133.1904761904762,
8726,8726,AP001,2018-11-23 07:00:00,57.30434782608695,111.58695652173913,9.641304347826088,78.61869565217391,51.106521739130436,5.178260869565217,1.3152173913043477,13.433478260869565,49.313043478260866,0.08695652173913043,0.11304347826086956,0.1,133.95238095238096,
8727,8727,AP001,2018-11-23 08:00:00,57.08695652173913,111.73913043478261,10.02608695652174,80.07391304347826,52.280434782608694,5.065217391304348,1.3343478260869566,13.469565217391304,51.06086956521739,0.08913043478260871,0.1108695652173913,0.1,134.71428571428572,
8728,8728,AP001,2018-11-23 09:00:00,56.869565217391305,111.8913043478261,10.410869565217391,81.5291304347826,53.45434782608696,4.952173913043478,1.3534782608695652,13.505652173913044,52.80869565217391,0.09130434782608696,0.10869565217391305,0.1,135.47619047619048,
8729,8729,AP001,2018-11-23 10:00:00,56.65217391304348,112.04347826086956,10.795652173913043,82.98434782608695,54.62826086956522,4.839130434782609,1.372608695652174,13.541739130434783,54.55652173913043,0.09347826086956522,0.10652173913043478,0.1,136.23809523809524,
8730,8730,AP001,2018-11-23 11:00:00,56.434782608695656,112.19565217391305,11.180434782608696,84.4395652173913,55.802173913043475,4.726086956521739,1.3917391304347826,13.577826086956522,56.30434782608695,0.09565217391304348,0.10434782608695653,0.1,137.0,
8731,8731,AP001,2018-11-23 12:00:00,56.21739130434783,112.34782608695652,11.565217391304348,85.89478260869565,56.97608695652174,4.613043478260869,1.4108695652173913,13.613913043478261,58.052173913043475,0.09782608695652174,0.10217391304347827,0.1,137.76190476190476,
8732,8732,AP001,2018-11-23 13:00:00,56.0,112.5,11.95,87.35,58.15,4.5,1.43,13.65,59.8,0.1,0.1,0.1,138.52380952380952,
8733,8733,AP001,2018-11-23 14:00:00,55.76923076923077,111.78846153846153,11.575,86.53653846153846,57.33653846153846,4.4037037037037035,1.426153846153846,13.86346153846154,59.83846153846154,0.09615384615384616,0.09615384615384616,0.1,139.28571428571428,
8734,8734,AP001,2018-11-23 15:00:00,55.53846153846154,111.07692307692308,11.2,85.72307692307692,56.52307692307692,4.307407407407408,1.4223076923076923,14.076923076923077,59.87692307692308,0.09230769230769231,0.09230769230769231,0.1,140.04761904761904,
8735,8735,AP001,2018-11-23 16:00:00,55.30769230769231,110.36538461538461,10.825,84.90961538461538,55.70961538461538,4.211111111111111,1.4184615384615384,14.290384615384616,59.91538461538461,0.08846153846153847,0.08846153846153847,0.1,140.8095238095238,
8736,8736,AP001,2018-11-23 17:00:00,55.07692307692308,109.65384615384616,10.45,84.09615384615384,54.896153846153844,4.114814814814815,1.4146153846153846,14.503846153846155,59.95384615384615,0.08461538461538462,0.08461538461538462,0.1,141.57142857142856,
8737,8737,AP001,2018-11-23 18:00:00,54.84615384615385,108.9423076923077,10.075,83.2826923076923,54.082692307692305,4.018518518518518,1.4107692307692308,14.717307692307692,59.99230769230769,0.08076923076923077,0.08076923076923077,0.1,142.33333333333331,
8738,8738,AP001,2018-11-23 19:00:00,54.61538461538461,108.23076923076923,9.7,82.46923076923076,53.26923076923077,3.9222222222222225,1.406923076923077,14.930769230769231,60.03076923076923,0.07692307692307693,0.07692307692307693,0.1,143.0952380952381,
8739,8739,AP001,2018-11-23 20:00:00,54.38461538461539,107.51923076923077,9.325,81.65576923076922,52.45576923076923,3.825925925925926,1.403076923076923,15.14423076923077,60.069230769230764,0.07307692307692308,0.07307692307692308,0.1,143.85714285714286,
8740,8740,AP001,2018-11-23 21:00:00,54.15384615384615,106.8076923076923,8.95,80.84230769230768,51.64230769230769,3.7296296296296294,1.3992307692307693,15.357692307692307,60.107692307692304,0.06923076923076923,0.06923076923076923,0.1,144.61904761904762,
8741,8741,AP001,2018-11-23 22:00:00,53.92307692307692,106.09615384615384,8.575,80.02884615384615,50.82884615384615,3.6333333333333333,1.3953846153846154,15.571153846153846,60.146153846153844,0.06538461538461539,0.06538461538461539,0.1,145.38095238095238,
8742,8742,AP001,2018-11-23 23:00:00,53.69230769230769,105.38461538461539,8.2,79.21538461538461,50.01538461538461,3.537037037037037,1.3915384615384616,15.784615384615385,60.184615384615384,0.06153846153846154,0.06153846153846154,0.1,146.14285714285714,
8743,8743,AP001,2018-11-24 00:00:00,53.46153846153846,104.67307692307692,7.824999999999999,78.40192307692307,49.20192307692307,3.4407407407407407,1.3876923076923078,15.998076923076923,60.22307692307692,0.057692307692307696,0.057692307692307696,0.1,146.9047619047619,
8744,8744,AP001,2018-11-24 01:00:00,53.23076923076923,103.96153846153847,7.449999999999999,77.58846153846153,48.38846153846154,3.3444444444444446,1.383846153846154,16.21153846153846,60.26153846153846,0.05384615384615385,0.05384615384615385,0.1,147.66666666666666,
8745,8745,AP001,2018-11-24 02:00:00,53.0,103.25,7.074999999999999,76.775,47.575,3.2481481481481485,1.38,16.425,60.3,0.05,0.05,0.1,148.42857142857142,
8746,8746,AP001,2018-11-24 03:00:00,52.76923076923077,102.53846153846153,6.699999999999999,75.96153846153845,46.761538461538464,3.151851851851852,1.376153846153846,16.638461538461538,60.33846153846154,0.046153846153846156,0.046153846153846156,0.1,149.1904761904762,
8747,8747,AP001,2018-11-24 04:00:00,52.53846153846154,101.82692307692308,6.324999999999999,75.14807692307693,45.948076923076925,3.0555555555555554,1.3723076923076922,16.851923076923075,60.37692307692308,0.04230769230769231,0.04230769230769231,0.1,149.95238095238096,
8748,8748,AP001,2018-11-24 05:00:00,52.30769230769231,101.11538461538461,5.949999999999999,74.33461538461539,45.13461538461539,2.9592592592592593,1.3684615384615384,17.065384615384616,60.41538461538461,0.038461538461538464,0.038461538461538464,0.1,150.71428571428572,
8749,8749,AP001,2018-11-24 06:00:00,52.07692307692308,100.40384615384616,5.574999999999999,73.52115384615385,44.32115384615385,2.862962962962963,1.3646153846153846,17.278846153846153,60.45384615384615,0.03461538461538462,0.03461538461538462,0.1,151.47619047619048,
8750,8750,AP001,2018-11-24 07:00:00,51.84615384615385,99.6923076923077,5.199999999999999,72.70769230769231,43.50769230769231,2.7666666666666666,1.3607692307692307,17.49230769230769,60.49230769230769,0.03076923076923077,0.03076923076923077,0.1,152.23809523809524,
8751,8751,AP001,2018-11-24 08:00:00,51.61538461538461,98.98076923076923,4.824999999999999,71.89423076923077,42.69423076923077,2.67037037037037,1.356923076923077,17.70576923076923,60.53076923076923,0.026923076923076925,0.026923076923076925,0.1,153.0,
8752,8752,AP001,2018-11-24 09:00:00,51.38461538461539,98.26923076923077,4.449999999999999,71.08076923076923,41.88076923076923,2.574074074074074,1.353076923076923,17.91923076923077,60.569230769230764,0.023076923076923078,0.023076923076923078,0.1,153.76190476190476,
8753,8753,AP001,2018-11-24 10:00:00,51.15384615384615,97.5576923076923,4.074999999999999,70.2673076923077,41.06730769230769,2.477777777777778,1.3492307692307692,18.13269230769231,60.607692307692304,0.019230769230769232,0.019230769230769232,0.1,154.52380952380952,
