Datetime,PM10
2018-06-15 03:00:00,99.0
2018-06-15 04:00:00,84.25
2018-06-15 05:00:00,71.25
2018-06-15 06:00:00,86.5
2018-06-15 07:00:00,106.0
2018-06-15 08:00:00,128.5
2018-06-15 09:00:00,89.5
2018-06-15 10:00:00,96.25
2018-06-15 11:00:00,106.75
2018-06-15 12:00:00,119.0
2018-06-15 13:00:00,123.75
2018-06-15 14:00:00,134.5
2018-06-15 15:00:00,153.25
2018-06-15 16:00:00,157.25
2018-06-15 17:00:00,157.25
2018-06-15 18:00:00,176.0
2018-06-15 19:00:00,136.75
2018-06-15 20:00:00,71.0
2018-06-15 21:00:00,68.75
2018-06-15 22:00:00,74.0
2018-06-15 23:00:00,55.5
2018-06-16 00:00:00,54.0
2018-06-16 01:00:00,68.5
2018-06-16 02:00:00,59.0
2018-06-16 03:00:00,44.75
2018-06-16 04:00:00,44.0
2018-06-16 05:00:00,37.0
2018-06-16 06:00:00,43.5
2018-06-16 07:00:00,47.75
2018-06-16 08:00:00,54.25
2018-06-16 09:00:00,50.75
2018-06-16 10:00:00,60.5
2018-06-16 11:00:00,74.5
2018-06-16 12:00:00,85.0
2018-06-16 13:00:00,96.0
2018-06-16 14:00:00,102.0
2018-06-16 15:00:00,101.25
2018-06-16 16:00:00,98.75
2018-06-16 17:00:00,101.75
2018-06-16 18:00:00,110.0
2018-06-16 19:00:00,102.0
2018-06-16 20:00:00,88.5
2018-06-16 21:00:00,41.25
2018-06-16 22:00:00,51.25
2018-06-16 23:00:00,62.75
2018-06-17 00:00:00,68.0
2018-06-17 01:00:00,64.5
2018-06-17 02:00:00,61.75
2018-06-17 03:00:00,63.0
2018-06-17 04:00:00,55.5
2018-06-17 05:00:00,67.75
2018-06-17 06:00:00,63.25
2018-06-17 07:00:00,62.0
2018-06-17 08:00:00,67.0
2018-06-17 09:00:00,75.0
2018-06-17 10:00:00,78.5
2018-06-17 11:00:00,83.0
2018-06-17 12:00:00,86.0
2018-06-17 13:00:00,91.5
2018-06-17 14:00:00,91.0
2018-06-17 15:00:00,94.75
2018-06-17 16:00:00,98.5
2018-06-17 17:00:00,100.0
2018-06-17 18:00:00,92.5
2018-06-17 19:00:00,92.0
2018-06-17 20:00:00,72.0
2018-06-17 21:00:00,69.0
2018-06-17 22:00:00,80.5
2018-06-17 23:00:00,97.75
2018-06-18 00:00:00,99.5
2018-06-18 01:00:00,93.0
2018-06-18 02:00:00,75.25
2018-06-18 03:00:00,64.75
2018-06-18 04:00:00,59.5
2018-06-18 05:00:00,61.0
2018-06-18 06:00:00,51.0
2018-06-18 07:00:00,51.75
2018-06-18 08:00:00,61.5
2018-06-18 09:00:00,57.0
2018-06-18 10:00:00,54.25
2018-06-18 11:00:00,49.75
2018-06-18 12:00:00,60.0
2018-06-18 13:00:00,58.0
2018-06-18 14:00:00,61.0
2018-06-18 15:00:00,67.75
2018-06-18 16:00:00,74.0
2018-06-18 17:00:00,75.5
2018-06-18 18:00:00,69.25
2018-06-18 19:00:00,67.0
2018-06-18 20:00:00,82.5
2018-06-18 21:00:00,96.25
2018-06-18 22:00:00,81.75
2018-06-18 23:00:00,78.0
2018-06-19 00:00:00,42.0
2018-06-19 01:00:00,45.5
2018-06-19 02:00:00,39.25
2018-06-19 03:00:00,32.75
2018-06-19 04:00:00,33.0
2018-06-19 05:00:00,43.75
2018-06-19 06:00:00,40.5
2018-06-19 07:00:00,47.5
2018-06-19 08:00:00,66.25
2018-06-19 09:00:00,77.0
2018-06-19 10:00:00,80.0
2018-06-19 11:00:00,77.0
2018-06-19 12:00:00,75.0
2018-06-19 13:00:00,87.0
2018-06-19 14:00:00,58.0
2018-06-19 15:00:00,52.5
2018-06-19 16:00:00,46.0
2018-06-19 17:00:00,49.0
2018-06-19 18:00:00,39.75
2018-06-19 19:00:00,40.75
2018-06-19 20:00:00,49.25
2018-06-19 21:00:00,61.25
2018-06-19 22:00:00,71.5
2018-06-19 23:00:00,79.75
2018-06-20 00:00:00,73.25
2018-06-20 01:00:00,74.5
2018-06-20 02:00:00,78.0
2018-06-20 03:00:00,86.75
2018-06-20 04:00:00,93.25
2018-06-20 05:00:00,88.0
2018-06-20 06:00:00,79.75
2018-06-20 07:00:00,95.5
2018-06-20 08:00:00,96.5
2018-06-20 09:00:00,79.25
2018-06-20 10:00:00,49.75
2018-06-20 11:00:00,25.75
2018-06-20 12:00:00,36.75
2018-06-20 13:00:00,36.5
2018-06-20 14:00:00,39.0
2018-06-20 15:00:00,38.0
2018-06-20 16:00:00,27.75
2018-06-20 17:00:00,34.25
2018-06-20 18:00:00,38.0
2018-06-20 19:00:00,42.25
2018-06-20 20:00:00,55.0
2018-06-20 21:00:00,53.25
2018-06-20 22:00:00,49.5
2018-06-20 23:00:00,56.5
2018-06-21 00:00:00,64.0
2018-06-21 01:00:00,73.25
2018-06-21 02:00:00,63.5
2018-06-21 03:00:00,59.25
2018-06-21 04:00:00,59.25
2018-06-21 05:00:00,57.5
